EllipseID,X,Y,Length,StrokeScale,Angle,color
13335,267,91,5,1,205.61200357083527,#553844
13336,150,273,1,1,-69.70933096051385,#120A07
13337,274,101,4,1,220.54511622444707,#B6685A
13338,421,371,3,1,240.11141412536892,#C49CA0
13339,472,316,2,1,8.286539801688264,#4B3637
13340,425,224,1,1,-37.863674309260205,#4B303B
13341,44,422,2,1,118.0594710614812,#341D19
13342,426,67,1,1,19.903643562097102,#5C485E
13343,67,463,3,1,-72.27953651025672,#42302E
13344,36,28,2,1,-21.699760768471933,#695C65
13345,103,444,2,1,-47.2567314575287,#120A07
13346,372,255,2,1,72.47262405477454,#42292F
13347,200,42,3,1,14.801428201429914,#391F20
13348,338,264,2,1,54.46835937279264,#120506
13349,341,341,1,1,225.3468357524548,#341D19
13350,73,479,2,1,-12.272992940649559,#120506
13351,422,69,2,1,12.47422284844292,#694F58
13352,323,25,2,1,-3.319448826828989,#695C65
13353,111,149,2,1,59.204933886535244,#42292F
13354,410,471,3,1,97.1549178333145,#B68199
13355,494,57,2,1,65.63685818531991,#5C485E
13356,463,189,1,1,-33.7051202762396,#4B3F44
13357,60,256,2,1,-82.10802704440582,#423639
13358,314,188,4,1,266.09206229011943,#C4776C
13359,101,221,2,1,-36.201982383761674,#5E4850
13360,397,307,3,1,53.433312502631786,#42302E
13361,398,64,1,1,237.72750216172673,#69475E
13362,18,465,2,1,255.092587015377,#42302E
13363,64,433,4,1,-81.11307654067414,#B6A5AD
13364,323,256,2,1,5.574915041307136,#211310
13365,300,61,3,1,22.816973189478787,#392923
13366,297,318,2,1,183.20168771574833,#4B3637
13367,71,233,2,1,-58.14704892507794,#4B3646
13368,288,41,3,1,31.130831487767182,#5E4850
13369,437,97,2,1,10.181219131599022,#5E535B
13370,370,377,4,1,103.76916314295012,#856D6F
13371,199,191,4,1,157.11970819050515,#884536
13372,134,185,3,1,22.378754947345158,#21170C
13373,189,402,5,1,96.6519911762142,#392923
13374,227,141,2,1,200.20428280786928,#CE837C
13375,173,353,2,1,-86.08782827409493,#120A07
13376,285,471,4,1,214.58713240729344,#342313
13377,359,148,3,1,58.582142588914834,#4B3F44
13378,109,295,3,1,-83.73811045818633,#39232D
13379,416,98,2,1,31.58153080387433,#4B3646
13380,52,192,2,1,-44.45751317862292,#55494E
13381,310,255,5,1,-73.10741477089363,#B6685A
13382,415,314,2,1,4.802304103561227,#4B3F44
13383,491,282,2,1,-24.746101955214854,#4B3F44
13384,297,485,5,1,190.29810659748114,#855D6F
13385,332,462,2,1,85.42081830704413,#120803
13386,210,281,4,1,220.16394879063208,#A45849
13387,497,179,2,1,34.8474186391479,#5E4155
13388,173,411,2,1,206.3930305211088,#21170C
13389,488,58,1,1,264.17238665023524,#5E535B
13390,214,496,3,1,-68.79129551587195,#C4B3BB
13391,341,230,2,1,259.8386471104553,#21170C
13392,462,186,1,1,-1.2682268214153254,#4B3F44
13393,255,292,3,1,156.87691826149495,#B6455D
13394,336,162,2,1,110.7325769388039,#120A07
13395,322,367,2,1,236.76942253562285,#210C10
13396,472,41,2,1,-17.55347965718127,#5E4850
13397,479,435,2,1,232.99880783477641,#C4B3BB
13398,13,424,2,1,-69.1048917142648,#42292F
13399,161,68,3,1,-55.29063701111258,#34140F
13400,329,460,1,1,-1.4436046966226712,#4B3646
13401,31,65,2,1,-52.53175884960004,#695C65
13402,213,217,3,1,55.69066490341561,#C45546
13403,48,17,1,1,71.84829178781058,#695C65
13404,169,347,2,1,182.5441809544942,#34131A
13405,58,231,1,1,4.404128560329468,#553844
13406,7,348,2,1,-42.00790729900231,#42292F
13407,319,179,5,1,267.1784812851637,#855356
13408,43,221,2,1,1.0720457447715717,#4B3646
13409,234,137,2,1,238.5749938624783,#CE9364
13410,457,32,1,1,-13.877568418300868,#5E535B
13411,175,137,2,1,87.47760315447687,#C48955
13412,137,429,3,1,123.00950313277139,#34140F
13413,392,62,1,1,39.90473035029709,#4B303B
13414,336,197,3,1,16.913506486481552,#39232D
13415,145,264,2,1,-46.43104666939726,#210C10
13416,397,227,1,1,-17.93244459980494,#4B3F44
13417,332,477,2,1,35.19567436783601,#392A2B
13418,98,34,1,1,23.01462477119867,#674F69
13419,382,256,2,1,102.79951933225392,#4B303B
13420,456,290,1,1,49.22498510616865,#69475E
13421,204,144,2,1,156.44918443119406,#CE837C
13422,187,234,4,1,-45.792021835586695,#CE5F54
13423,69,275,2,1,-15.977591785760168,#39232D
13424,467,40,2,1,3.2826658232154244,#5E535B
13425,394,30,2,1,-13.172412851331686,#553F50
13426,333,421,2,1,65.97475805757696,#120506
13427,404,106,2,1,1.3750140348395519,#5E4850
13428,439,130,1,1,-3.5133845464632714,#553F40
13429,183,132,2,1,100.76895405282156,#C4776C
13430,26,279,2,1,-84.83484202752479,#42292F
13431,371,468,3,1,101.3287543541988,#A89399
13432,335,410,2,1,21.77250842408968,#210C10
13433,136,82,2,1,-52.83690190901896,#5E4850
13434,281,54,2,1,-70.23218572041867,#423639
13435,289,321,4,1,266.78265529028886,#210C10
13436,323,438,2,1,100.65943412545599,#210E0A
13437,3,484,1,1,-41.23495388678782,#42302E
13438,380,479,3,1,-86.51955603117253,#C4B3BB
13439,463,404,3,1,160.7061423623548,#B6A5AD
13440,288,468,4,1,218.07504628688386,#34131A
13441,362,444,6,1,100.90013541700883,#210C10
13442,438,212,2,1,-3.3073604624276243,#553F40
13443,14,301,2,1,11.648494001647038,#855D6F
13444,332,52,2,1,6.919989710346002,#5E535B
13445,58,229,1,1,8.322310455014247,#695C65
13446,28,169,1,1,-10.397475816647386,#5E4850
13447,154,451,3,1,258.5187436992768,#120803
13448,197,391,6,1,93.1725469550665,#98776F
13449,166,392,2,1,256.2741717032735,#210C10
13450,94,446,2,1,233.53694598395245,#120A07
13451,493,235,2,1,31.266337188707837,#4B3F44
13452,440,176,2,1,-4.109435059014899,#55494E
13453,455,48,2,1,-44.5362124328567,#5E4850
13454,187,208,3,1,196.3603211185145,#CE837C
13455,410,225,1,1,15.891532028435151,#423639
13456,186,490,3,1,57.15819879329872,#C48DA5
13457,75,304,1,1,-54.696185633617404,#42292F
13458,190,280,2,1,23.66764664911011,#C45546
13459,71,367,6,1,126.05621241221766,#392923
13460,121,134,2,1,106.92018791974323,#69475E
13461,453,113,1,1,-2.2022888526831537,#5E4850
13462,101,486,6,1,136.60233149949212,#42302E
13463,444,154,2,1,46.93024973626227,#5E4155
13464,333,141,2,1,18.891552575651332,#21170C
13465,275,15,1,1,-57.45286722862505,#694F58
13466,108,223,2,1,-27.624161445543024,#423639
13467,202,368,4,1,112.60530076617306,#5F3D16
13468,358,140,2,1,3.7845161436155763,#4B3F44
13469,249,296,3,1,170.25052601290923,#98636A
13470,217,187,4,1,94.30572195448367,#85685D
13471,45,42,2,1,-35.611562530415114,#695C65
13472,454,248,2,1,49.10964594273764,#694F58
13473,53,493,6,1,-82.17470295256695,#C49CA0
13474,33,307,1,1,-68.59416152736878,#423639
13475,49,95,2,1,20.425023666579776,#553F50
13476,114,281,3,1,-64.86199699456927,#210E0A
13477,132,436,3,1,111.24298093324651,#391F20
13478,318,496,6,1,186.16656596149892,#B68F93
13479,94,129,2,1,38.84545450647749,#5E4850
13480,179,499,4,1,122.27711518486925,#C48DA5
13481,321,80,3,1,39.97649459888291,#120A07
13482,493,363,4,1,241.37991332866244,#4B3646
13483,350,325,2,1,160.06885944384373,#120506
13484,43,251,2,1,34.41660027917094,#4B3646
13485,350,393,2,1,67.56820633038961,#120D05
13486,4,479,2,1,-19.148964620283294,#341D19
13487,492,55,1,1,9.751320797095701,#5C485E
13488,402,414,2,1,-30.91488739909093,#B68199
13489,390,274,2,1,20.211090702006018,#422E3A
13490,2,213,1,1,186.9007340628072,#553F50
13491,293,127,4,1,226.10523370576877,#B6685A
13492,431,285,2,1,19.340722722806092,#5E4155
13493,78,425,4,1,-60.72527824194037,#C49CA0
13494,51,460,5,1,99.96800387632447,#C49CBD
13495,50,450,6,1,108.65887172145364,#85685D
13496,368,212,2,1,62.56617446552784,#4B3646
13497,444,142,2,1,9.440402089542147,#69475E
13498,49,278,2,1,-28.116426300384347,#4B3637
13499,415,86,2,1,18.618329316648087,#5C485E
13500,458,365,2,1,-20.81787089877608,#B68199
13501,437,438,2,1,108.25002014499762,#B6A5AD
13502,187,156,4,1,-1.9403979150127242,#CE9364
13503,44,461,5,1,102.11140685150366,#342313
13504,455,150,2,1,30.507522265477434,#55494E
13505,327,262,2,1,-22.31873280362106,#210E0A
13506,162,104,4,1,111.30746695998673,#88301B
13507,21,118,2,1,2.7241037999912407,#55494E
13508,336,467,2,1,61.151100204981944,#120D05
13509,221,280,3,1,64.40820893241761,#B6455D
13510,262,282,4,1,132.05457465714082,#B64836
13511,334,171,2,1,-86.85338128004497,#21170C
13512,177,184,3,1,247.65944571513373,#392923
13513,248,436,4,1,-64.3331293851181,#A8827F
13514,10,93,2,1,-2.7797990009382687,#553F50
13515,485,145,2,1,35.81550619188973,#4B3F44
13516,156,313,2,1,-84.7986213430857,#120803
13517,410,198,1,1,99.50272763315355,#5E4850
13518,31,357,2,1,-64.61274638499563,#4B303B
13519,344,147,2,1,149.82829787668564,#120506
13520,139,196,5,1,74.68641750431789,#120803
13521,161,184,4,1,-85.29455438790995,#CE5F54
13522,19,441,1,1,-86.13639110013,#392A2B
13523,272,414,3,1,231.8233266402966,#5C485E
13524,214,389,2,1,100.73208371258846,#C49CA0
13525,460,19,1,1,253.38685079769655,#5E535B
13526,359,476,5,1,109.24916577240813,#986F84
13527,50,408,2,1,113.9813850024338,#21170C
13528,1,119,1,1,-66.19178151245686,#553844
13529,112,75,1,1,13.30264934829843,#695C65
13530,72,496,3,1,192.58627072688807,#120A07
13531,102,56,2,1,-4.770582989455136,#695C65
13532,86,71,2,1,-5.199176629736527,#695C65
13533,60,472,6,1,-74.02503613421044,#21170C
13534,385,147,2,1,36.3974021419298,#553844
13535,444,179,1,1,11.512087326339469,#4B3637
13536,495,420,7,1,-70.37012585622955,#98776F
13537,464,419,2,1,174.77155750407707,#C4B3BB
13538,328,23,2,1,-43.21601533100727,#5E535B
13539,50,46,2,1,30.58326767632044,#695C65
13540,366,32,2,1,16.56785524523302,#5E535B
13541,455,232,2,1,50.23488277014875,#553F40
13542,493,215,2,1,23.035156919861947,#5C485E
13543,482,468,1,1,198.95340222224695,#B6A5AD
13544,164,445,2,1,-76.00970676129205,#39232D
13545,160,223,3,1,74.68929153267037,#C4776C
13546,281,153,3,1,-2.3704003491251058,#C48955
13547,98,107,2,1,17.923757484342858,#55494E
13548,406,347,4,1,50.6221902114461,#A87F99
13549,2,478,2,1,3.7107701317068944,#34131A
13550,351,33,2,1,-45.283489574237706,#5E535B
13551,199,367,4,1,111.85333338651272,#391F20
13552,378,118,2,1,-0.7983104678348241,#694F58
13553,351,254,2,1,88.05496652627575,#34131A
13554,363,262,3,1,70.21725636578869,#42292F
13555,198,342,4,1,83.683401412157,#210E0A
13556,126,349,2,1,-58.3509207738376,#120803
13557,333,473,2,1,41.46524992483137,#120803
13558,403,305,2,1,63.92070597017597,#5F2D21
13559,490,184,1,1,56.43588831543196,#55494E
13560,196,246,3,1,107.26708958249398,#A45849
13561,110,229,2,1,-59.7294168386249,#423639
13562,82,186,1,1,4.785001003598225,#4B3F44
13563,368,134,2,1,2.311103853262324,#55494E
13564,461,127,2,1,7.564857548669508,#694F58
13565,6,385,1,1,39.18195603243517,#422E3A
13566,494,418,6,1,-72.40464027352064,#B68199
13567,434,377,3,1,247.63621438927018,#A8827F
13568,483,142,2,1,29.63526808605892,#5E4850
13569,499,464,2,1,-76.56016868715764,#C4B3BB
13570,326,384,1,1,251.6355025086287,#120803
13571,134,456,5,1,109.94718176816755,#98776F
13572,85,450,2,1,177.62152541955004,#341D19
13573,390,109,2,1,52.159437834193795,#553844
13574,491,467,2,1,-71.0271037819212,#B6A5AD
13575,236,71,2,1,15.187865427000588,#553F40
13576,367,18,1,1,7.6235362000501965,#674F69
13577,256,141,2,1,16.664907535960282,#CE6480
13578,242,278,4,1,-1.5552002959264257,#B67D45
13579,459,451,2,1,120.24381360672936,#C49CBD
13580,237,266,5,1,164.35992078505734,#B68FAF
13581,308,486,5,1,212.9618395363957,#4B3637
13582,24,299,2,1,-57.57367946520526,#553F50
13583,256,147,2,1,177.18475441959026,#C4776C
13584,366,309,2,1,104.21105673246555,#120A07
13585,171,300,2,1,254.89663426429513,#120803
13586,105,276,2,1,-66.90323140462397,#553F40
13587,463,39,2,1,-14.277139168456003,#695C65
13588,374,71,2,1,18.753247881090587,#553F50
13589,85,227,2,1,-20.491252643012473,#553F40
13590,164,257,4,1,73.11332079016076,#A45849
13591,410,49,1,1,-52.71971635043664,#5E4850
13592,98,414,4,1,-89.97579043474212,#855356
13593,123,255,3,1,-68.74083955626628,#391F20
13594,361,479,4,1,105.13459276447459,#988185
13595,198,392,6,1,93.07509979913942,#A8827F
13596,491,393,5,1,258.27774174056077,#C49CA0
13597,52,264,2,1,-49.590646213658204,#120A07
13598,462,230,2,1,-34.24287713904836,#422E3A
13599,196,286,2,1,91.82969115338001,#B6685A
13600,212,266,4,1,82.19498576092654,#B68F93
13601,198,37,4,1,11.221850865001272,#694F58
13602,80,16,2,1,30.287765973822644,#695C65
13603,178,362,1,1,192.4887952583016,#120803
13604,212,383,4,1,179.89005605350627,#B68F93
13605,244,266,4,1,178.0548062763075,#B68FAF
13606,169,47,4,1,-41.259507172385014,#694F58
13607,41,83,2,1,6.196108953190532,#4B3F44
13608,45,27,2,1,43.51703523041807,#694F58
13609,190,107,3,1,108.19894347927462,#A89399
13610,246,405,4,1,-64.13136133587429,#B6A5AD
13611,281,285,3,1,-66.71468351257508,#B6685A
13612,83,369,3,1,166.77811626708362,#C48DA5
13613,88,77,1,1,44.0403958919446,#55494E
13614,163,484,4,1,72.620799670438,#553844
13615,319,477,2,1,183.70294803541407,#211310
13616,2,54,2,1,39.15135436493896,#5E535B
13617,173,396,1,1,102.35101975940701,#210E0A
13618,190,150,2,1,140.53502230407466,#CE837C
13619,479,305,1,1,13.33999524254105,#342313
13620,180,232,3,1,-1.6872031461984562,#CE837C
13621,215,191,4,1,118.61562128542909,#B64836
13622,121,333,2,1,-50.34255513708328,#21170C
13623,269,325,4,1,-75.34712490300308,#885B26
13624,74,241,2,1,-30.04074403999904,#39232D
13625,110,418,3,1,-80.29073611168658,#34131A
13626,443,102,2,1,22.216019706618624,#5E4850
13627,338,212,1,1,-60.049234722449256,#392923
13628,192,204,3,1,182.32117966125168,#B6685A
13629,465,88,2,1,-11.679213228961203,#5C485E
13630,287,268,2,1,-1.5819784197425122,#C45546
13631,445,73,2,1,9.314202832326345,#553F50
13632,309,62,4,1,36.400234251769064,#392923
13633,38,128,2,1,-52.97883945007496,#55494E
13634,158,483,3,1,91.99263206991519,#210E0A
13635,309,186,2,1,147.57222300254386,#B6685A
13636,20,88,2,1,0.573411136709737,#5C485E
13637,81,226,2,1,-32.43777786719697,#4B303B
13638,319,212,5,1,-80.75076326904886,#88301B
13639,160,470,2,1,141.24149300796915,#21170C
13640,92,360,6,1,202.23661989051982,#A89399
13641,355,440,2,1,103.60009286297675,#120506
13642,222,324,3,1,33.81019712788239,#884536
13643,402,93,2,1,-15.789976754678236,#5E4155
13644,170,183,5,1,-64.12251852192026,#884536
13645,484,480,2,1,-29.543711418112707,#B68FAF
13646,22,107,2,1,-1.0540952500469558,#674F69
13647,260,486,3,1,209.81586618423347,#986F84
13648,385,177,1,1,-8.224873281708298,#553844
13649,180,82,3,1,-53.93476283899636,#856D6F
13650,328,109,2,1,10.372439169400778,#341D19
13651,93,205,2,1,-75.92005817332631,#423639
13652,290,325,3,1,261.2943232730389,#211310
13653,322,420,2,1,66.90145924554031,#120A07
13654,12,410,2,1,-32.18749192607899,#42302E
13655,423,57,1,1,59.7876036528845,#694F58
13656,16,232,2,1,-48.78373743094582,#423639
13657,271,371,5,1,206.09950463722453,#694F58
13658,199,4,1,1,-39.65253482568778,#695C65
13659,274,459,4,1,-19.230095472186946,#34131A
13660,59,206,2,1,-13.598198901392621,#4B3646
13661,212,99,2,1,-17.813434272476698,#B68FAF
13662,18,468,2,1,-55.531810193420796,#392A2B
13663,330,222,3,1,247.14060424902772,#34140F
13664,382,144,1,1,-4.791013478376755,#4B3F44
13665,48,334,2,1,-60.32826486931879,#392A2B
13666,484,202,1,1,-13.867123687713004,#4B303B
13667,283,191,5,1,163.61901394031352,#B6455D
13668,303,180,3,1,48.809389148391396,#A8827F
13669,387,264,2,1,75.82315486112964,#69475E
13670,208,132,2,1,78.28164515311764,#CE9364
13671,442,319,1,1,41.431596597782566,#5F2D21
13672,98,390,5,1,-87.87697873826869,#4B3F44
13673,67,386,7,1,103.37724417540959,#C4B3BB
13674,393,373,3,1,93.03716303798335,#A87F99
13675,340,29,2,1,17.573546749816174,#674F69
13676,380,491,4,1,-89.6505650135548,#B68FAF
13677,18,445,1,1,-72.95474828566074,#392923
13678,84,115,2,1,13.663923679774726,#5E535B
13679,498,312,2,1,66.5836225104608,#422E3A
13680,242,8,2,1,-29.245673582809218,#674F69
13681,129,479,4,1,255.399622719877,#5F1E0F
13682,5,156,2,1,1.7597017138012347,#4B3646
13683,333,342,2,1,119.58253106857615,#120803
13684,110,208,2,1,-67.66415767781007,#341D19
13685,372,45,1,1,-16.083334823477983,#5E4155
13686,67,133,2,1,34.376896722395635,#55494E
13687,363,142,2,1,-75.90693453048635,#4B3F44
13688,175,367,2,1,211.42663955965605,#342313
13689,419,43,1,1,32.40273936832294,#69475E
13690,157,135,5,1,97.46902233483826,#88301B
13691,111,171,2,1,29.90792616520917,#5E4850
13692,276,158,5,1,-3.889624776059165,#98776F
13693,467,302,1,1,2.7647438294293636,#423639
13694,426,393,2,1,-79.26466023019887,#B6A5AD
13695,347,459,1,1,106.6976693788922,#120506
13696,86,387,4,1,-84.65121361007866,#B6A5AD
13697,19,113,2,1,3.1806682375639213,#5E535B
13698,137,44,2,1,9.517500231563503,#695C65
13699,150,332,2,1,200.76423598381515,#42302E
13700,85,189,1,1,-23.977587404664902,#4B3F44
13701,13,92,2,1,-2.3595359648663816,#5C485E
13702,194,289,2,1,91.12791726463719,#B6685A
13703,22,227,2,1,-65.26743192549287,#553F50
13704,103,250,2,1,-53.26935848551372,#553F50
13705,224,28,2,1,-15.601770181177159,#85685D
13706,122,219,4,1,-76.71647241822049,#4B3637
13707,55,124,2,1,2.942946889186487,#55494E
13708,225,442,3,1,-75.9914930942605,#C4B3BB
13709,451,76,2,1,-82.26370347514941,#5E4850
13710,380,40,2,1,-29.910849339364574,#69475E
13711,370,449,4,1,101.75410659064795,#B68F93
13712,465,4,1,1,81.45909971524729,#5E535B
13713,27,343,2,1,-25.987740047156535,#553F40
13714,86,305,2,1,-40.289319791158334,#39232D
13715,35,262,1,1,225.60362776089613,#392A2B
13716,95,363,5,1,248.03243417811686,#855D6F
13717,461,195,1,1,47.92733679185364,#42302E
13718,366,351,5,1,121.51452332201706,#5E4850
13719,286,272,2,1,-42.729099294422355,#B6455D
13720,497,115,2,1,-52.982404160957685,#5E4155
13721,170,84,4,1,38.404810550634025,#98636A
13722,326,32,2,1,-26.699280682473344,#695C65
13723,30,230,1,1,-44.450709815646434,#4B3F44
13724,156,100,3,1,70.43582504383733,#21170C
13725,344,327,2,1,153.7060921473905,#211310
13726,315,5,2,1,8.926576746034712,#5E535B
13727,16,341,1,1,-29.71016273141278,#553844
13728,403,5,1,1,16.485975775557066,#674F69
13729,262,463,5,1,219.12805891795372,#211310
13730,8,48,2,1,-1.3784211141499583,#674F69
13731,62,421,5,1,104.39247768795519,#B6A5AD
13732,27,244,2,1,-28.853981364173208,#4B3646
13733,296,332,3,1,221.38755344127807,#39232D
13734,499,260,2,1,77.43884142967724,#553F50
13735,185,60,3,1,119.80149294094184,#855D6F
13736,228,192,3,1,80.68245543606682,#CE9364
13737,70,344,2,1,-18.49943975985539,#39232D
13738,205,416,3,1,104.14199733656025,#B6A5AD
13739,439,59,2,1,105.75325857246987,#5E535B
13740,394,151,2,1,21.824134404293886,#885B26
13741,138,68,1,1,-70.12393054487384,#695C65
13742,226,292,3,1,182.5247112318075,#A8827F
13743,2,433,2,1,-19.45542738961646,#342313
13744,45,162,2,1,-66.20993925959826,#5E4850
13745,243,282,3,1,-4.686780976267173,#B6455D
13746,207,499,2,1,116.25296677926289,#C49CBD
13747,425,222,1,1,210.03642589983866,#5E4155
13748,276,373,3,1,252.13976999522717,#553844
13749,271,366,4,1,234.95940960176287,#5F1E0F
13750,363,470,5,1,105.10866774934193,#B68199
13751,401,480,3,1,82.70715071134347,#C49CA0
13752,151,381,2,1,-56.18184273423526,#4B303B
13753,138,424,3,1,116.39686323260977,#342313
13754,63,244,2,1,-21.855955108060513,#392923
13755,442,48,2,1,57.37483237841073,#694F58
13756,242,104,2,1,-30.460991964129903,#CE9364
13757,466,45,1,1,12.012895333915182,#69475E
13758,183,87,2,1,-70.21776617848715,#694F58
13759,106,437,2,1,-34.14353985058116,#391F20
13760,171,306,2,1,26.211751953026074,#120A07
13761,133,423,2,1,126.57134131841406,#392923
13762,429,304,1,1,110.25810117875258,#423639
13763,305,491,4,1,207.36415318218124,#856D6F
13764,101,370,5,1,-84.61015605002302,#553F50
13765,371,335,4,1,147.13643624185687,#422E3A
13766,313,125,4,1,251.83981478319896,#5F2D21
13767,42,332,2,1,-56.3979412607728,#553F40
13768,428,315,2,1,14.359397738841722,#42292F
13769,9,404,2,1,-32.15887059852169,#392A2B
13770,290,263,2,1,152.35500421900704,#C48955
13771,177,445,3,1,90.2742783042533,#120803
13772,452,251,2,1,67.92268419031542,#55494E
13773,448,282,1,1,31.060531443270108,#55494E
13774,443,424,3,1,135.36374171799034,#B6A5AD
13775,300,20,1,1,3.830993816564799,#5E535B
13776,221,243,4,1,194.58320443692222,#B6685A
13777,261,330,3,1,216.4252115023316,#855356
13778,66,402,5,1,102.8539095448136,#B68FAF
13779,365,158,2,1,81.08533640143051,#553F40
13780,132,283,2,1,-51.854152991741955,#120D05
13781,342,191,2,1,177.2622436341736,#21170C
13782,375,497,1,1,52.1503453325915,#B6A5AD
13783,165,418,3,1,262.4725439305772,#120D05
13784,237,148,2,1,215.38398848570992,#C4776C
13785,442,79,1,1,32.131543477053754,#553F40
13786,90,444,2,1,-25.46031563580101,#34131A
13787,338,91,4,1,56.41259831239779,#694F58
