EllipseID,X,Y,Length,StrokeScale,Angle,color
11389,96,236,7,1,261.5450941429241,#D2C198
11390,53,176,2,1,-67.02913815004939,#D2C198
11391,141,79,2,1,-60.12464685557657,#734D47
11392,163,249,3,1,92.0893121327565,#B07866
11393,69,276,2,1,-55.64595615978163,#D2B6A8
11394,110,260,4,1,243.3694223945692,#734D47
11395,289,8,1,1,229.02605383525525,#C2BAA9
11396,186,388,4,1,187.5799563139828,#5C423E
11397,179,26,4,1,-26.421243168083933,#733945
11398,127,19,2,1,101.57095425128588,#CACAA0
11399,80,277,2,1,-29.933180306307847,#D2C198
11400,272,69,6,1,220.7106518267174,#D2C198
11401,338,46,2,1,188.75248113887466,#CAC4B8
11402,43,196,2,1,-72.34076459636015,#CAC4B8
11403,42,337,2,1,60.577430320488006,#252027
11404,206,212,2,1,122.14272993996755,#967347
11405,186,399,2,1,132.16929234871418,#7D4C59
11406,93,171,7,1,-89.92707105404799,#5C423E
11407,295,158,5,1,239.08626696787962,#985A53
11408,310,46,1,1,138.10829653709692,#DBCEA8
11409,372,258,1,1,174.76521620342487,#DBD9D3
11410,342,342,2,1,-33.14106265175664,#3C2916
11411,237,140,3,1,128.2982054846118,#D7DBBA
11412,349,304,2,1,167.16698643586585,#DBD9D3
11413,89,208,4,1,266.9576542917489,#DBC6BA
11414,7,219,2,1,-80.79665667477335,#E4A894
11415,212,0,4,1,-32.49618798388744,#D2B6A8
11416,39,198,2,1,-53.386447907255445,#D7DBBA
11417,201,118,5,1,35.34699831662057,#987571
11418,282,164,5,1,166.8735719204157,#D49886
11419,35,284,2,1,-15.120012573054765,#CAB690
11420,379,43,1,1,126.84320945133211,#D7DBBA
11421,135,234,5,1,79.66714118230601,#735639
11422,66,239,1,1,-86.36188287819061,#D2C198
11423,149,282,2,1,-1.1688044058309686,#733A30
11424,228,51,4,1,177.84134490971297,#C19960
11425,159,378,2,1,222.1518704006011,#5C423E
11426,216,224,3,1,-88.98540063174772,#966558
11427,343,326,5,1,23.139973756722995,#252027
11428,27,23,1,1,257.33859192441673,#CACAA0
11429,184,277,3,1,-70.0960198021777,#D4AA6D
11430,4,359,2,1,-7.492051257949839,#1A1717
11431,163,196,3,1,30.391667347668296,#D4AA6D
11432,27,43,1,1,236.65970991386757,#D2CDC1
11433,185,367,2,1,169.02920946931803,#7D4843
11434,101,387,3,1,-88.45302497629868,#1A1717
11435,113,261,3,1,61.922485976323046,#5C4733
11436,135,146,3,1,106.29606105655549,#5C4733
11437,271,351,3,1,166.6170776457722,#735639
11438,91,252,2,1,-22.17679406575337,#CAC4B8
11439,368,16,1,1,206.6567184923955,#CAC4B8
11440,101,103,7,1,-71.68139036625783,#F7C8B4
11441,346,52,1,1,211.00908306621864,#F7D697
11442,307,350,6,1,-52.762662603027366,#252027
11443,99,271,4,1,-57.39580335601909,#CAB690
11444,59,182,2,1,-59.77903522788765,#C2A192
11445,162,134,3,1,49.879924342010376,#967347
11446,163,286,4,1,63.48862248403256,#966558
11447,231,179,4,1,73.39103173408054,#D49886
11448,124,261,4,1,245.72177948924576,#0C0909
11449,6,119,2,1,169.25801844073735,#E47A84
11450,354,235,2,1,204.28302672424383,#CAB690
11451,151,238,4,1,79.27937576556815,#7D4843
11452,382,281,2,1,238.19774108707114,#DBD9D3
11453,317,161,2,1,265.7637662741302,#3C2916
11454,366,359,3,1,73.53068480127081,#3C1711
11455,107,368,3,1,254.7740774463561,#0C0908
11456,354,121,1,1,168.36726820356392,#D7DBBA
11457,52,393,3,1,-69.05859744526171,#1A1212
11458,336,164,2,1,-45.88919066584856,#98795F
11459,186,397,2,1,131.5282985111039,#5C423E
11460,341,302,2,1,164.51098461752426,#DBD9D3
11461,367,15,2,1,191.870422076787,#CACAA0
11462,206,39,5,1,-60.11952135235154,#7D5E5B
11463,314,384,3,1,84.75547352563791,#272527
11464,399,62,1,1,95.27623275775517,#D0D2A8
11465,195,189,3,1,-84.62510771529347,#CACAA0
11466,362,170,1,1,141.86143400120952,#D2C198
11467,23,211,2,1,-42.23547907090156,#DBC6BA
11468,289,213,2,1,20.017800384912235,#F7D697
11469,196,131,5,1,187.91561078029565,#CAACA0
11470,65,316,2,1,-9.818058172316896,#1A1416
11471,388,263,2,1,167.72473129853427,#DBC6BA
11472,388,154,1,1,204.3240995525169,#D7DBBA
11473,151,331,4,1,217.2767661687995,#734D47
11474,293,38,4,1,41.523421710587584,#F7C8B4
11475,147,73,2,1,-85.64136483205235,#3C211D
11476,200,184,4,1,-88.44516816777337,#D2B6A8
11477,2,374,2,1,-45.73976662961692,#1A1212
11478,327,380,2,1,253.66156846506362,#0C0908
11479,179,75,2,1,137.98123232534326,#985A53
11480,53,99,2,1,208.360174769182,#D2CDC1
11481,33,304,3,1,-6.506078486895007,#3C211D
11482,155,379,3,1,210.93102692366904,#5C332C
11483,130,349,4,1,60.04540896883826,#502730
11484,41,316,3,1,-57.29385453642533,#0C0909
11485,117,71,6,1,-54.525160075355814,#C2BAA9
11486,256,109,3,1,-1.6493229530859708,#D0D2A8
11487,140,245,3,1,76.35663286844932,#966558
11488,65,355,3,1,91.60734912382307,#0C0809
11489,95,285,7,1,-15.544947703717213,#1A1614
11490,26,142,2,1,167.35913250213162,#CAC4B8
11491,160,213,3,1,88.17156325087062,#D4785C
11492,104,80,2,1,236.58974231482028,#F7A784
11493,290,125,6,1,163.8930888306814,#D2CDC1
11494,240,36,4,1,52.118938681682735,#252027
11495,354,321,5,1,25.04648420969687,#DBC6BA
11496,63,39,1,1,207.35394936351548,#CACAA0
11497,334,293,6,1,112.25669504935172,#DBCEA8
11498,291,58,3,1,223.40221990901853,#7D5E5B
11499,113,30,2,1,134.57444067926914,#D2B6A8
11500,305,204,2,1,-65.96527402276433,#D49886
11501,303,87,4,1,51.01572296555332,#985A53
11502,364,151,1,1,150.45319639501793,#E4A894
11503,376,237,1,1,157.25045892691753,#D2C198
11504,351,162,2,1,95.02864608448182,#D0D2A8
11505,274,114,6,1,0.9531259181398184,#C2AE83
11506,67,380,2,1,116.20849752849475,#1A1717
11507,95,122,6,1,-78.52249455767605,#F09774
11508,14,61,2,1,94.67819884055923,#F0878E
11509,329,170,5,1,89.94823429372627,#7D4C59
11510,263,117,6,1,-20.112839357321178,#7D5E5B
11511,58,232,2,1,-24.295990767389867,#E4BB7A
11512,339,221,4,1,103.08652737807361,#7D5E5B
11513,258,193,3,1,33.009208646443696,#F0B9A3
11514,170,28,6,1,-29.242565558831984,#5C423E
11515,90,247,2,1,-57.60711566272846,#CAC4B8
11516,16,97,2,1,113.65564862246069,#D0D2A8
11517,187,193,1,1,169.89611649524232,#C2AE83
11518,82,150,1,1,236.73194131766573,#D2B6A8
11519,253,304,3,1,48.01343038302903,#D0D2A8
11520,116,387,3,1,84.61847463978256,#0C0908
11521,274,329,4,1,0.6995739363915874,#502730
11522,142,399,3,1,57.63901585692181,#272527
11523,70,157,1,1,-1.2023860313521055,#DBC6BA
11524,288,64,4,1,50.52117333862283,#966558
11525,371,118,2,1,160.61153780097357,#DBCEA8
11526,235,255,5,1,28.282889239695322,#D49886
11527,16,214,2,1,-64.73508769097873,#CACAA0
11528,225,187,4,1,83.54183289632748,#B08951
11529,62,103,2,1,135.12646455637463,#C2BAA9
11530,264,299,2,1,-9.666469734746954,#E4A894
11531,128,51,4,1,-51.11286794569813,#F7979C
11532,253,346,3,1,-13.630837465892284,#733A30
11533,12,385,2,1,85.99953593151125,#1A1416
11534,168,18,2,1,-27.667177548215307,#987571
11535,287,125,6,1,162.53680922340433,#CAACA0
11536,85,76,2,1,150.15772887667652,#C2A192
11537,273,222,2,1,24.047942792654283,#B07866
11538,363,85,2,1,-79.13140800925478,#CAC4B8
11539,75,247,2,1,-38.96179839324458,#D2C198
11540,376,185,1,1,124.42858587770581,#D7DBBA
11541,20,205,2,1,-54.32181079643695,#DBD9D3
11542,123,318,5,1,52.98873003255523,#5C333C
11543,191,0,2,1,128.49384705085282,#CAC4B8
11544,372,314,2,1,150.67984441297716,#DBD9D3
11545,368,106,1,1,58.40164624152863,#DBD9D3
11546,177,20,6,1,-26.323625211903263,#DBC6BA
11547,186,248,3,1,-54.41630213908198,#C18977
11548,257,10,1,1,163.70566865234792,#D2C198
11549,34,15,1,1,263.9933897512183,#C2BAA9
11550,164,234,3,1,89.18494468589307,#C1606C
11551,12,396,3,1,79.49481762793233,#503430
11552,111,324,4,1,46.1131308639149,#502620
11553,54,208,1,1,263.7323915620241,#C2BAA9
11554,399,393,3,1,85.80720022327115,#272025
11555,392,5,2,1,178.78464767368826,#D7DBBA
11556,174,289,3,1,30.057849454496484,#967347
11557,94,11,1,1,88.1068789123448,#CACAA0
11558,201,26,3,1,120.43913664482903,#7D624C
11559,320,319,5,1,-68.35259055382352,#1A1717
11560,233,21,5,1,56.33236563555922,#503A27
11561,137,120,2,1,-78.64387547588765,#5C4733
11562,75,343,2,1,99.80478307958766,#252027
11563,383,240,1,1,-76.39547713329941,#E4A894
11564,195,73,4,1,118.35519404721336,#C2A192
11565,95,194,6,1,263.962093420836,#3C211D
11566,253,96,2,1,-21.705093147742204,#D0D2A8
11567,210,350,3,1,14.817981193564663,#5C333C
11568,382,107,2,1,169.00325097635312,#D2CDC1
11569,345,333,2,1,32.973396423331515,#272527
11570,214,12,2,1,39.91577664961905,#5C423E
11571,258,277,2,1,67.70718274825694,#E4BB7A
11572,0,36,1,1,180.90118134156802,#CAACA0
11573,53,212,2,1,-78.70117956702856,#DBC6BA
11574,337,60,1,1,195.06587394687602,#D7DBBA
11575,344,188,6,1,89.98696556174228,#7D5E5B
11576,124,101,2,1,-71.3933376888964,#5C423E
11577,183,92,4,1,99.2178246086937,#F09774
11578,151,137,3,1,-58.386184486950015,#967347
11579,214,52,4,1,172.01403263206703,#D49886
11580,121,152,2,1,92.85268719822072,#5C332C
11581,332,130,5,1,113.25443634275005,#964752
11582,209,381,4,1,-1.7209271505006143,#1A1212
11583,380,295,2,1,113.89980810348428,#F7C8B4
11584,84,296,3,1,-26.286546345063385,#1A1416
11585,24,179,2,1,-51.900988630758604,#D2CDC1
11586,226,20,4,1,55.10372764302146,#3C161E
11587,392,285,2,1,205.1083986468861,#D7DBBA
11588,294,286,7,1,-59.16115435932852,#C2A192
11589,180,370,3,1,25.187350543726964,#734D47
11590,76,226,1,1,-12.889811147427608,#C2BAA9
11591,47,229,2,1,-62.6367177601544,#CACAA0
11592,270,81,3,1,222.15339546756084,#F0CA87
11593,164,371,2,1,23.40119297941139,#5C4733
11594,8,171,1,1,180.54129351040257,#DBCEA8
11595,102,346,3,1,-77.90257008746525,#1A1614
11596,41,321,2,1,-39.09646641004713,#1A1212
11597,86,93,2,1,129.82741149760474,#CACAA0
11598,271,373,2,1,265.4033068733986,#985A53
11599,155,175,4,1,178.6960024034578,#C18977
11600,162,357,4,1,192.45555207876043,#502730
11601,109,201,3,1,71.48941365560312,#272527
11602,264,156,3,1,165.9468185891251,#966558
11603,365,254,1,1,170.2239131750692,#CAB690
11604,174,372,3,1,14.789892046977712,#502620
11605,390,121,1,1,32.3385025908492,#E4A894
11606,357,379,3,1,206.368392155661,#3C2916
11607,62,265,2,1,-70.39308043924666,#F0B9A3
11608,365,81,1,1,214.84205018065921,#DBCEA8
11609,260,237,2,1,132.55652307220774,#DBCEA8
11610,318,393,2,1,124.81178204585258,#272025
11611,36,81,1,1,53.73871612824278,#D2B6A8
11612,310,112,4,1,248.0203695681924,#734D47
11613,270,360,3,1,-27.6366217294414,#7D5E5B
11614,369,264,2,1,152.95820899320205,#DBD9D3
11615,267,35,3,1,220.0186106828243,#7D5E5B
11616,210,347,3,1,16.302265407415945,#735639
11617,373,145,1,1,233.49177333990076,#DBD9D3
11618,159,74,2,1,115.47758038345822,#502730
11619,9,221,2,1,-71.89929144322974,#DBC6BA
11620,320,399,2,1,228.32109946568204,#271D27
11621,32,198,2,1,-32.16981830935973,#CACAA0
11622,152,5,2,1,172.0613871742247,#D2B6A8
11623,394,342,6,1,36.84554658819359,#DBD9D3
11624,261,82,2,1,67.71253049757692,#DBC6BA
11625,18,339,2,1,63.507169004145666,#271D27
11626,36,101,2,1,180.33161454348394,#D7DBBA
11627,131,33,2,1,128.04568531550547,#E4A894
11628,80,194,1,1,108.35098768037682,#CAB690
11629,36,196,2,1,-62.42873688741554,#D0D2A8
11630,101,256,7,1,246.65416142852445,#D7DBBA
11631,237,146,3,1,77.6531485515159,#F7D697
11632,65,156,1,1,251.20994691704323,#D2CDC1
11633,116,174,2,1,83.01920927632638,#503430
11634,345,234,6,1,94.2383904737395,#D2CDC1
11635,217,393,3,1,186.77047159041166,#7D4C59
11636,118,207,3,1,68.4606689879945,#272527
11637,71,259,2,1,-36.64325713248819,#D0D2A8
11638,292,287,6,1,-57.72715158904205,#F0CA87
11639,337,307,2,1,51.75266482030202,#D7DBBA
11640,146,232,4,1,79.51163328641776,#B05D44
11641,239,54,4,1,197.9067975748165,#E4BB7A
11642,232,350,3,1,-3.60509301581871,#503430
11643,101,97,5,1,-70.21546323760472,#F0878E
11644,208,379,5,1,-3.924512157097894,#272025
11645,227,234,5,1,121.19489814413262,#CAACA0
11646,363,374,4,1,78.01030512027035,#272527
11647,235,64,2,1,200.5644881581522,#CAC4B8
11648,181,124,6,1,182.93733415661893,#7D624C
11649,319,133,3,1,175.53646673791263,#3C2916
11650,316,354,3,1,256.42938357754485,#0C0809
11651,176,40,1,1,-68.50317506983794,#5C423E
11652,165,289,4,1,60.77266665885337,#987571
11653,88,164,5,1,-87.75069793187257,#CACAA0
11654,77,63,2,1,157.73066974533668,#DBD9D3
11655,2,95,1,1,175.60781257078614,#D2B6A8
11656,336,69,1,1,145.0344087944412,#CACAA0
11657,206,126,4,1,138.7925728181006,#B08951
11658,326,301,5,1,116.6239122532352,#734D47
11659,39,94,2,1,108.13629223321627,#D2B6A8
11660,194,161,3,1,36.059892635622795,#B08951
11661,232,304,3,1,63.72298865048748,#D2C198
11662,314,300,5,1,146.01819448623831,#735639
11663,191,124,5,1,181.28220982499155,#7D624C
11664,389,341,8,1,37.99809464610639,#DBC6BA
11665,336,302,2,1,119.94068092720326,#DBC6BA
11666,354,52,1,1,111.88699015509314,#C2BAA9
11667,138,306,4,1,208.35789915156874,#5C333C
11668,27,280,2,1,-71.13025177567911,#D2CDC1
11669,277,308,6,1,-37.327207128375676,#B07866
11670,332,278,6,1,86.62003815951616,#987571
11671,174,133,3,1,47.841032604043775,#E48868
11672,296,278,6,1,-66.34240517810079,#DBC6BA
11673,154,36,6,1,-34.969654488784045,#7D4C59
11674,298,113,5,1,-56.658823692771165,#C2A192
11675,374,369,2,1,25.61325867766388,#5C4733
11676,163,28,6,1,-30.77858840205502,#C2A192
11677,307,264,6,1,-69.26276454921893,#1A1614
11678,5,238,2,1,-30.979960510444272,#D7DBBA
11679,386,140,1,1,176.44365217201383,#DBCEA8
11680,100,76,2,1,164.92914405221046,#CACAA0
11681,117,44,2,1,147.09892420766886,#CACAA0
11682,2,64,2,1,191.90247619505226,#E4A894
11683,245,248,3,1,68.1390218544537,#DBC6BA
11684,185,11,3,1,-24.063398830410748,#D2CDC1
11685,98,375,2,1,233.71238796903566,#3C1711
11686,167,246,3,1,97.26670974980334,#B07866
11687,310,12,2,1,140.35785215102328,#D2B6A8
11688,95,386,2,1,79.37630472842416,#272025
11689,2,262,2,1,-89.92880271508895,#D2CDC1
11690,59,70,1,1,118.65444803851267,#C2BAA9
11691,120,266,2,1,263.52457619350264,#733945
11692,67,275,2,1,-65.35741700602469,#D7DBBA
11693,174,393,3,1,45.820923960173225,#272527
11694,93,182,7,1,266.3165524402922,#503A27
11695,188,148,5,1,35.628894530503345,#C18977
11696,238,377,4,1,102.29066010261252,#7D4843
11697,69,125,2,1,147.53079532175454,#D2CDC1
11698,64,153,1,1,235.08444696668093,#CAC4B8
11699,59,305,2,1,-58.34574901978863,#1A1614
11700,182,157,4,1,102.38196145572495,#734D47
11701,171,335,4,1,26.346171560076407,#5C423E
11702,297,188,3,1,149.31059235864302,#F0878E
11703,3,14,2,1,269.5525080770876,#D2C198
11704,69,123,2,1,147.65875542252735,#C2BAA9
11705,323,223,4,1,78.61590315868325,#0C0908
11706,340,166,4,1,85.25438934776089,#985F6E
11707,172,186,3,1,178.3178676264148,#E4A894
11708,61,166,2,1,-86.42092135376896,#C0C292
11709,66,252,2,1,-86.5886573146663,#D7DBBA
11710,130,80,2,1,-57.0764958043051,#5C4733
11711,377,63,1,1,174.742222098487,#D2CDC1
11712,358,39,2,1,190.04299381323747,#DBC6BA
11713,81,365,2,1,106.68433242210071,#0C0909
11714,73,336,2,1,158.32077723168845,#272527
11715,122,195,2,1,66.36685951043407,#5C4733
11716,40,370,3,1,-87.59522511843122,#0C0809
11717,163,198,3,1,27.426449026089216,#C2AE83
11718,194,203,3,1,-85.2544681895823,#F7979C
11719,71,193,1,1,-47.53106323141253,#C0C292
11720,183,96,3,1,109.37160441338081,#C18977
11721,200,285,2,1,212.31980033364908,#985F6E
11722,47,181,2,1,-51.25247772630425,#D2CDC1
11723,290,17,2,1,200.28867327887187,#D2B6A8
11724,143,257,3,1,89.5038760685572,#966558
11725,146,188,4,1,82.37755473744268,#C1606C
11726,345,360,2,1,-17.87204099894494,#502730
11727,304,125,6,1,225.87811019768716,#CAB690
11728,390,370,3,1,73.34590392192828,#1A1416
11729,81,237,1,1,-18.903747103956093,#DBD9D3
11730,182,348,3,1,-32.936880511157156,#3C161E
11731,261,289,2,1,160.29329214520726,#C2A192
11732,114,23,2,1,140.53646054427531,#CAB690
11733,127,66,5,1,-57.08230584190272,#5C423E
11734,224,393,5,1,199.95417417137924,#7D4C59
11735,176,14,2,1,-28.003930355912573,#CAC4B8
11736,70,391,3,1,112.95636298524576,#0C0707
11737,281,253,3,1,33.00542150602651,#DBCEA8
11738,391,106,1,1,170.71845670072207,#CAACA0
11739,95,274,3,1,-52.39239209286876,#D2B6A8
11740,178,347,4,1,245.21437736710385,#272527
11741,107,52,2,1,111.60633556027656,#CACAA0
11742,60,270,2,1,-46.08861174029914,#C1606C
11743,193,227,4,1,-72.31902930514468,#CAB690
11744,303,224,2,1,-60.34611705636772,#985F6E
11745,145,306,3,1,188.46812977112572,#503430
11746,69,15,1,1,89.25767319214252,#CAACA0
11747,302,316,3,1,-35.985282309441374,#966558
11748,324,259,4,1,159.62218502729831,#5C4733
11749,274,38,2,1,197.92894439242306,#7D5E5B
11750,337,299,3,1,117.06328386089656,#DBC6BA
11751,375,190,1,1,102.31195074653564,#CACAA0
11752,294,32,2,1,183.29916070921433,#C2BAA9
11753,130,104,2,1,-61.93876365018619,#5C423E
11754,316,115,3,1,-65.61106983765308,#5C332C
11755,103,215,3,1,257.0871361188149,#5C423E
11756,351,6,2,1,141.62838243705232,#D2CDC1
11757,32,362,2,1,239.96355394668274,#0C0908
11758,265,134,3,1,-58.88054649182715,#E47A84
11759,103,113,5,1,-74.16517984724905,#734D47
11760,86,269,2,1,-41.11823810762584,#C0C292
11761,241,312,3,1,42.20926854795485,#C1606C
11762,281,392,2,1,-78.86134018209489,#252027
11763,84,183,2,1,-76.13685590624075,#D2CDC1
11764,344,113,4,1,75.2478829938371,#D2C198
11765,39,333,2,1,172.0778231849539,#0C0809
11766,340,302,2,1,156.94564834861671,#D2CDC1
11767,268,265,4,1,173.61170792506556,#F0B9A3
11768,346,264,3,1,99.1468627683653,#DBC6BA
11769,0,256,2,1,-89.78029466665512,#DBCEA8
11770,188,229,3,1,-56.396478064784304,#F7979C
11771,211,99,2,1,133.85832076224756,#F0B9A3
11772,285,308,4,1,-75.87608786354943,#5C332C
11773,143,194,3,1,79.30955463680134,#985A53
11774,49,202,2,1,-75.7362992882511,#D2CDC1
11775,103,370,3,1,250.34587014317424,#271D27
11776,215,228,3,1,206.4570026204426,#7D624C
11777,276,79,5,1,233.93564983756335,#CAACA0
11778,25,0,2,1,69.23778174829467,#CAACA0
11779,35,363,2,1,168.58880254837982,#271D27
11780,320,40,2,1,135.7988522476279,#D2CDC1
11781,392,186,1,1,171.11829559427255,#D2CDC1
11782,336,190,2,1,133.5821515333556,#B07866
11783,155,57,2,1,-19.729320636177093,#5C423E
11784,338,346,1,1,-8.941324924860254,#271D27
11785,314,290,3,1,-43.476378427835726,#1A1416
11786,296,117,4,1,-5.357184663211413,#C16B51
11787,73,60,1,1,171.65685184406232,#CACAA0
11788,212,68,3,1,180.37094136835066,#D2C198
11789,218,44,6,1,174.22447779498492,#734D47
11790,49,35,1,1,180.50724079425214,#C2BAA9
11791,128,179,2,1,88.18908676226174,#5C423E
11792,307,21,2,1,134.7028709915476,#DBC6BA
11793,172,213,3,1,84.63675044189961,#CAB690
11794,255,100,2,1,21.067173180858774,#D0D2A8
11795,44,377,3,1,102.99176594305413,#252027
11796,293,353,4,1,27.742292847317515,#7D624C
11797,390,350,4,1,36.6182878968796,#271D27
11798,308,124,6,1,238.43607651483808,#7D5E5B
11799,84,370,4,1,120.88615895432459,#0C0809
11800,202,0,1,1,107.93140001892343,#CAC4B8
11801,105,286,3,1,-72.15569888668426,#502730
11802,310,130,6,1,253.3860273835024,#7D5E5B
11803,397,332,2,1,228.65027300939502,#CAB690
11804,261,169,5,1,218.6573868054751,#F0B9A3
11805,168,174,4,1,170.34685535042775,#7D5E5B
11806,156,388,7,1,229.4352215272254,#272527
11807,41,173,1,1,261.67681856395455,#D7DBBA
11808,370,326,4,1,21.540492516311943,#CAB690
11809,205,78,3,1,98.08553884615358,#F0B9A3
11810,6,37,1,1,195.17000834579503,#D2CDC1
11811,381,8,2,1,168.8956981530537,#CAC4B8
11812,249,325,5,1,-7.7253194110331265,#C18977
11813,52,359,2,1,246.64226003737954,#1A1416
11814,141,378,5,1,128.8315211762567,#1A1614
11815,250,286,3,1,111.91995280504095,#F0B9A3
11816,377,342,3,1,28.082454663791374,#272025
11817,64,77,2,1,136.1243760785291,#F09774
11818,13,300,7,1,-27.050583186299093,#CAC4B8
11819,379,84,2,1,15.431345506702215,#D2CDC1
11820,236,70,2,1,123.79931692067038,#CAACA0
11821,55,42,1,1,177.6503158759112,#D2B6A8
11822,389,9,2,1,174.36580932332228,#DBC6BA
11823,199,356,3,1,51.210167958841474,#503430
11824,290,38,5,1,41.25135426315285,#CAB690
11825,121,68,6,1,-56.587270389067186,#CAACA0
11826,68,206,2,1,-42.133978231985935,#CAC4B8
11827,290,364,4,1,-21.061469510640066,#271D27
11828,316,25,2,1,161.00645449514604,#C2A192
11829,72,208,2,1,-46.66473185385246,#D7DBBA
11830,68,340,3,1,102.79640373823953,#0C0809
11831,390,309,2,1,178.4121155733813,#C2A192
11832,128,95,2,1,-60.62597400711587,#733945
11833,118,235,2,1,24.81318161148623,#1A1614
11834,306,54,6,1,39.83016093134106,#C2BAA9
11835,228,29,2,1,138.75798670129342,#1A1416
11836,323,337,3,1,60.97462140493749,#0C0809
11837,98,336,2,1,258.3324390121502,#3C161E
11838,169,373,2,1,29.175313761460004,#5C423E
11839,377,172,1,1,195.066691411424,#DBC6BA
11840,371,139,1,1,250.5014119147643,#DBC6BA
11841,90,228,3,1,266.5843681840814,#D0D2A8
11842,341,298,1,1,87.99632861874466,#DBC6BA
11843,216,341,4,1,182.47195693693843,#735639
11844,171,291,3,1,44.79373719629229,#967347
11845,178,78,2,1,-4.355906460568349,#964752
11846,131,12,2,1,186.4619413632125,#D7DBBA
11847,370,166,1,1,-58.74522161255334,#DBC6BA
11848,329,179,5,1,86.0692445169898,#7D4C59
11849,153,183,3,1,89.94955783926956,#C18977
11850,187,173,3,1,88.66273360480788,#CAACA0
11851,316,64,6,1,52.01733576263767,#C19960
11852,62,52,2,1,180.30643397693075,#CAACA0
11853,277,297,3,1,-39.78554603901634,#D2C198
11854,25,291,4,1,-24.395425032645434,#C2BAA9
11855,192,180,2,1,192.93671114691594,#CAACA0
11856,264,339,3,1,176.68403409095882,#966558
11857,364,358,3,1,67.95839232411966,#1A1416
11858,368,338,4,1,34.16104906603547,#252027
11859,30,174,2,1,263.6568946911339,#D2B6A8
11860,187,66,3,1,130.6340904461697,#7D624C
11861,24,130,2,1,183.99751524414432,#D2B6A8
11862,399,365,2,1,87.7428261329793,#0C0908
