EllipseID,X,Y,Length,StrokeScale,Angle,color
11964,286,352,2,1,89.3448558451375,#171D2D
11965,344,244,3,1,-83.02261531244872,#918D47
11966,108,210,6,1,57.408435540993544,#283814
11967,337,10,2,1,52.256371496886366,#181D0E
11968,401,257,3,1,90.94843369559423,#81863C
11969,381,62,2,1,84.38290526355271,#CDA456
11970,174,234,4,1,124.06635926019277,#BBB46C
11971,60,93,4,1,-69.53367950032637,#7D7937
11972,137,85,6,1,175.00016323220393,#4A4E26
11973,287,46,3,1,67.777292176874,#997734
11974,172,372,2,1,75.60453160278891,#E2ECF9
11975,392,282,2,1,-63.63293032978015,#382E14
11976,146,136,3,1,18.98367631276102,#DF9C7F
11977,28,110,4,1,254.40900316352972,#4E411D
11978,15,223,3,1,247.17682760865148,#8AAE3B
11979,84,307,2,1,-81.65850599705925,#374E1D
11980,238,352,3,1,130.56341595710919,#C4EEF9
11981,397,76,4,1,-78.26506689089891,#917958
11982,151,407,3,1,249.25248946217752,#E2ECF9
11983,137,129,2,1,100.13435692146969,#EC9063
11984,122,380,2,1,87.93353969915034,#283814
11985,61,179,6,1,100.0714831445383,#BBB46C
11986,95,239,3,1,99.53871324183868,#5F5C30
11987,18,367,2,1,-88.94084661506616,#1B272D
11988,166,367,2,1,30.573227006408466,#C4EEF9
11989,205,202,4,1,-4.127802162079377,#BB925D
11990,352,364,1,1,142.45475083385267,#141D11
11991,377,269,3,1,-7.118119711942157,#4A4E26
11992,385,8,5,1,91.83956790672136,#A48E6C
11993,241,86,7,1,57.4822676160239,#382E14
11994,156,367,2,1,19.26320955677113,#E2ECF9
11995,238,265,3,1,-40.07532429365392,#7D6646
11996,34,371,2,1,245.0857518990324,#1B272D
11997,129,61,4,1,-61.01677751244708,#507326
11998,386,236,4,1,-89.86218471921299,#81863C
11999,47,348,2,1,-40.81255612777082,#1B272D
12000,300,312,2,1,130.51664132028748,#181D0E
12001,305,80,5,1,-6.286292936254526,#4E411D
12002,196,366,3,1,161.75815313960038,#C4EEF9
12003,110,246,3,1,19.91896722549582,#A4A159
12004,36,310,4,1,-21.570303988421998,#7D6646
12005,184,43,5,1,211.4919457423274,#35381B
12006,209,125,3,1,-81.69361085637092,#ECAF91
12007,325,227,3,1,89.91599012408709,#917958
12008,314,0,4,1,120.03944228502412,#181D0E
12009,23,104,4,1,59.57821099740869,#BBB46C
12010,283,263,3,1,32.15020810876205,#5F862C
12011,310,78,6,1,-48.49981430239271,#6A731D
12012,24,41,5,1,-74.02847870133974,#283814
12013,164,219,2,1,163.71978967054343,#BB7B6C
12014,254,28,4,1,-48.20854195306137,#7D7937
12015,153,51,4,1,-16.204689739719882,#4A4E26
12016,30,92,3,1,41.855303613953126,#35381B
12017,59,292,3,1,-8.349521608387732,#5F862C
12018,187,300,3,1,34.96112499080321,#917958
12019,146,353,3,1,81.51242608647478,#C4C8F9
12020,103,276,3,1,103.20983627946754,#5F862C
12021,303,249,3,1,141.63231551761584,#A46A59
12022,57,327,1,1,141.35074130129618,#20242D
12023,218,34,3,1,207.16553090261593,#507326
12024,13,310,4,1,126.37215789402688,#4A4E26
12025,263,108,4,1,167.79937763789113,#866C2C
12026,142,362,3,1,83.88438645042537,#C8CDD8
12027,116,370,2,1,135.24089426640012,#1A1D14
12028,355,362,2,1,232.68897805940367,#484E17
12029,18,32,4,1,211.04295181360976,#5F5C30
12030,136,399,5,1,92.43772965460518,#AECBD8
12031,74,57,4,1,125.55031432175662,#AEAB50
12032,307,367,2,1,187.8426067527455,#20242D
12033,335,125,4,1,122.36168622073268,#BBA282
12034,142,374,2,1,-20.209715204658593,#C4C8F9
12035,252,46,3,1,185.0188866923228,#C8B936
12036,130,107,2,1,13.475505153848957,#ECAF91
12037,253,392,2,1,260.15148062755145,#C4C8F9
12038,297,189,4,1,-49.09163612798321,#81863C
12039,7,261,4,1,19.480644065060744,#382E14
12040,51,207,5,1,172.66016981367363,#ECC676
12041,86,324,2,1,-78.64478817790035,#141D11
12042,193,179,3,1,251.9005806967003,#DF656A
12043,218,401,2,1,-76.0293577606823,#E2ECF9
12044,243,378,2,1,267.796033681377,#E2ECF9
12045,22,141,4,1,252.71117442206952,#979946
12046,249,166,3,1,230.88651554643113,#BB925D
12047,98,141,5,1,264.86584305490004,#979946
12048,354,26,3,1,91.78673635391328,#7D7937
12049,136,285,8,1,84.83291893410113,#E2ECF9
12050,373,105,3,1,265.4644381627866,#B2795D
12051,377,153,3,1,-18.209381061314758,#A4824C
12052,350,58,5,1,91.46931173844717,#735E26
12053,97,264,4,1,81.3703235194088,#507326
12054,179,114,2,1,31.96880233000917,#ECAF91
12055,358,28,4,1,95.83531338600082,#AEAB50
12056,398,97,3,1,201.06848539588395,#BB925D
12057,196,75,6,1,192.8336368741045,#7D6646
12058,347,167,3,1,23.061390748690684,#BBA282
12059,105,277,3,1,102.07998376266673,#5F862C
12060,272,197,4,1,43.453391203555974,#916E3C
12061,106,370,1,1,4.690400758565318,#20242D
12062,58,110,6,1,-80.35705318158699,#484E17
12063,96,181,6,1,75.75933991582619,#A4A159
12064,165,178,4,1,142.34905269104226,#C8BC5D
12065,212,396,3,1,-83.0486207706563,#C4EEF9
12066,198,276,3,1,1.7991218967152633,#ECC676
12067,126,124,2,1,-7.740580876227824,#EC7678
12068,32,77,5,1,162.25147143521673,#5F5B1D
12069,218,367,2,1,246.77208933257205,#E2ECF9
12070,209,343,4,1,133.39539915357116,#C4EEF9
12071,28,211,4,1,-36.63767529313911,#C8BC5D
12072,36,183,3,1,263.903612567912,#7E8622
12073,106,401,1,1,-81.1464541781119,#181D0E
12074,348,143,2,1,170.72372116905422,#A48E6C
12075,189,111,2,1,262.56001484408466,#ECAF91
12076,118,55,3,1,83.11036946135452,#735E26
12077,69,159,6,1,199.74750985782634,#343810
12078,8,155,4,1,30.520130826972768,#5F5B1D
12079,106,281,3,1,61.86760529988018,#997734
12080,385,149,3,1,-68.24210488336047,#A4A159
12081,157,259,4,1,56.185925899374276,#BBB46C
12082,234,221,4,1,207.3932006022461,#81863C
12083,47,373,1,1,152.67532157660867,#20242D
12084,21,148,5,1,-43.97729860073525,#C8BC5D
12085,398,332,1,1,9.71983658904982,#1C1B2D
12086,119,320,1,1,230.2337677301344,#141D11
12087,212,338,4,1,139.93117394866678,#AECBD8
12088,213,288,3,1,161.86214199260382,#A46A59
12089,247,18,3,1,152.46163311993567,#CDA456
12090,121,169,3,1,-78.26534151877752,#DF9C7F
12091,29,172,5,1,-43.54681105750015,#918D47
12092,377,50,3,1,-50.399728630881924,#B29048
12093,329,17,2,1,232.303156255499,#1D1D11
12094,137,394,4,1,90.99356154380935,#C8CDD8
12095,320,164,5,1,-63.61836881236502,#917958
12096,163,223,3,1,46.09712208275521,#B2795D
12097,310,118,5,1,234.3550256382533,#C8BC5D
12098,291,407,2,1,86.62742466061697,#171D2D
12099,74,123,6,1,202.75869789220522,#181D0E
12100,370,135,4,1,78.27381880104316,#BBA282
12101,335,272,2,1,130.77076825851637,#81863C
12102,207,188,4,1,43.80973422857602,#DF656A
12103,40,268,3,1,143.2902018400808,#6D7334
12104,249,78,7,1,-69.15573949269807,#B2795D
12105,33,86,5,1,49.7413963174392,#915747
12106,391,87,4,1,-75.37864810585586,#ECC676
12107,93,87,3,1,-87.13523031011792,#C8BC5D
12108,301,231,3,1,-63.783386167451454,#5F5C30
12109,24,363,1,1,264.16304003441815,#1A1D14
12110,209,275,3,1,-13.504756241369094,#DF9C7F
12111,310,104,2,1,42.95710471723054,#918D47
12112,198,282,4,1,12.81003658189286,#CD8B6E
12113,73,186,4,1,253.347940924187,#4E5F25
12114,97,348,2,1,182.14295128873545,#20242D
12115,294,394,2,1,102.88861316241957,#1D1D11
12116,204,93,2,1,239.4300146512818,#ECAF91
12117,274,38,3,1,83.02424142336277,#BB925D
12118,366,242,3,1,-55.12336983460571,#7D7937
12119,248,175,4,1,-88.78996741484377,#C8BC5D
12120,380,399,2,1,235.03392742794128,#1A1D14
12121,45,161,3,1,-45.69807557573901,#484E17
12122,260,209,3,1,65.99729823884124,#916E3C
12123,37,292,3,1,218.39484024280316,#81863C
12124,266,382,8,1,266.1159468674464,#C8CDD8
12125,294,46,6,1,268.694112850196,#AEAB50
12126,298,94,5,1,207.43406516344052,#915747
12127,101,301,2,1,146.35800944581732,#374E1D
12128,319,175,4,1,100.73023641527871,#A4A159
12129,347,1,5,1,97.45735564692413,#181D0E
12130,58,279,3,1,164.3527699618293,#917958
12131,209,132,3,1,-61.36291012548483,#ECC676
12132,122,325,2,1,135.40747242335277,#1C1B2D
12133,250,84,6,1,241.01158142313952,#1D1D11
12134,302,99,4,1,256.2814825880753,#AE7F3B
12135,382,150,4,1,-71.13812593177354,#A4A159
12136,189,126,2,1,-40.68021735776881,#DF9C7F
12137,225,99,2,1,250.11055760756315,#A8C846
12138,55,375,1,1,250.4736058728557,#20242D
12139,359,116,4,1,259.376929136052,#B2795D
12140,112,276,2,1,124.47812858962129,#B29048
12141,318,235,2,1,61.312056023378226,#A4A159
12142,97,309,3,1,158.3429853278118,#20242D
12143,263,155,5,1,67.45034879930778,#7D5C2E
12144,121,109,3,1,112.71477824760643,#DFB565
12145,298,45,7,1,-73.91946315079227,#374E1D
12146,94,307,2,1,175.82271716570241,#20242D
12147,74,325,2,1,160.00848088267358,#1A1D14
12148,375,201,3,1,60.830124623607105,#BBA282
12149,221,58,5,1,26.78249447021244,#DFB565
12150,138,360,4,1,98.29028991594998,#E2ECF9
12151,178,124,2,1,81.83503119423074,#DF9C7F
12152,353,374,1,1,257.3287535733709,#181D0E
12153,177,57,4,1,8.103101471790879,#283814
12154,43,170,4,1,143.71729290458444,#C8BC5D
12155,271,185,3,1,165.90793398733234,#C8BC5D
12156,326,277,5,1,8.077454729309125,#A46A59
12157,134,379,6,1,89.71606423883746,#C8CDD8
12158,273,395,4,1,269.0848558959307,#343810
12159,261,172,4,1,131.48707375788362,#5F4625
12160,252,217,3,1,-81.16592107173781,#CD8B6E
12161,247,183,3,1,258.2324254715876,#CD8B6E
12162,92,220,4,1,16.508396413680387,#6A731D
12163,267,369,8,1,268.3816943888934,#283814
12164,223,174,4,1,173.28767038486296,#B2795D
12165,4,384,2,1,82.59047753091207,#20242D
12166,397,358,2,1,-74.74641979490715,#374E1D
12167,16,108,4,1,210.50222486384357,#7D4637
12168,386,254,3,1,-43.38027502818284,#6A731D
12169,297,68,4,1,-77.61002748009764,#916E3C
12170,14,219,4,1,4.3084357905042765,#B29048
12171,49,264,2,1,140.95434037417107,#866C2C
12172,49,193,2,1,22.737371702660184,#CDA456
12173,236,369,2,1,-51.00685428427158,#E2ECF9
12174,353,215,5,1,241.57849224287267,#7D5C2E
12175,120,286,5,1,-12.579672328937548,#1B272D
12176,95,185,5,1,71.14114399604331,#4A4E26
12177,233,206,4,1,13.107695865471442,#CD8B6E
12178,99,287,4,1,17.520885188728002,#81863C
12179,295,141,4,1,145.3597490645107,#AEA92E
12180,146,293,3,1,228.76232649858358,#C8CDD8
12181,131,374,8,1,92.07223104183927,#AECBD8
12182,196,310,3,1,151.23880832908102,#BBA282
12183,153,377,2,1,66.93457188412549,#E2ECF9
12184,244,396,3,1,-76.23168771099571,#C4EEF9
12185,397,58,5,1,258.977944367952,#A46A59
12186,311,299,2,1,97.6915348767592,#171D2D
12187,152,364,2,1,17.91812150539529,#E2ECF9
12188,279,287,2,1,111.26399707887674,#171D2D
12189,305,221,2,1,265.52723553976136,#6D7334
12190,1,231,3,1,5.590287580030733,#484E17
12191,401,322,1,1,141.25521815360963,#6A731D
12192,245,204,3,1,-39.61961069021953,#DFB565
12193,382,202,4,1,236.8663399938443,#BBA282
12194,126,303,3,1,-78.67828178904111,#171D2D
12195,322,279,6,1,15.659148771789162,#1A1D14
12196,8,253,5,1,98.67014181623146,#81863C
12197,65,51,3,1,-49.72004188071136,#979946
12198,309,337,2,1,129.33689088379737,#1A1D14
12199,322,231,3,1,198.3695918307519,#81863C
12200,8,229,4,1,71.30422918261911,#BBB46C
12201,219,284,3,1,167.81978930978454,#917958
12202,196,300,2,1,77.92255173512467,#A48E6C
12203,237,196,3,1,-39.804106676679766,#ECAF91
12204,278,133,3,1,-25.694234795858577,#866C2C
12205,123,391,3,1,89.01805459814794,#20242D
12206,108,326,2,1,-86.57852043036698,#1B272D
12207,186,291,3,1,122.73900513122524,#918D47
12208,337,248,4,1,-3.809662271582411,#81863C
12209,53,401,2,1,199.88528857923296,#5F4625
12210,264,125,6,1,76.88032857783534,#81863C
12211,344,22,5,1,105.53707718805452,#141D11
12212,20,314,4,1,13.586520277021776,#4E5F25
12213,183,13,3,1,109.2553837449488,#374E1D
12214,357,138,3,1,105.93271145414349,#A4824C
12215,177,14,4,1,23.83712789626395,#959928
12216,240,281,4,1,136.67151671578864,#A4824C
12217,60,34,5,1,268.7637394171645,#918D47
12218,109,230,4,1,152.38480681142838,#81863C
12219,17,66,3,1,-75.0661448089048,#A48E6C
12220,51,195,4,1,-26.55366797347328,#AEAB50
12221,272,148,2,1,-41.34741320708778,#918D47
12222,340,375,2,1,-79.57919059863497,#20242D
12223,12,235,4,1,-27.229989445898056,#BBB46C
12224,266,140,5,1,53.293740802616625,#81863C
12225,110,86,6,1,-86.83778295727117,#6D7334
12226,387,119,4,1,230.02222033627663,#AEAB50
12227,274,262,5,1,45.279443146062626,#5F5B1D
12228,85,170,5,1,36.70821182646005,#35381B
12229,36,45,5,1,77.16645398252989,#484E17
12230,81,81,5,1,40.20007747247696,#A4824C
12231,21,371,2,1,216.28253823960267,#1D1D11
12232,365,286,3,1,-30.71317964587702,#171D2D
12233,370,198,3,1,66.7623168870118,#A4A159
12234,258,2,4,1,-57.204847110098825,#DFB565
12235,261,310,8,1,262.46513151173895,#9EAFD8
12236,23,174,4,1,53.54007898682633,#916E3C
12237,33,14,5,1,135.13580518649127,#6A731D
12238,126,293,3,1,-89.05870262017879,#1A1D14
12239,274,120,3,1,193.43801606719103,#7D5C2E
12240,349,377,2,1,-77.38438340937347,#283814
12241,43,16,4,1,189.41546114169577,#AEA92E
12242,87,249,3,1,-25.00496436404302,#729934
12243,180,339,5,1,203.40363777408464,#BBA282
12244,83,124,5,1,170.24421661094533,#382E14
12245,54,113,5,1,-82.01384587936352,#A8C846
12246,380,122,3,1,102.21134059761148,#BBA282
12247,9,117,5,1,158.70650727935214,#BBB46C
12248,184,349,3,1,60.60154765083105,#C4C8F9
12249,379,303,1,1,-18.86815601113686,#20242D
12250,143,275,6,1,238.45811185121264,#A48E6C
12251,193,268,2,1,160.5270210937469,#DF9C7F
12252,355,277,3,1,265.7979901522998,#374E1D
12253,386,379,2,1,252.99107288817248,#141D11
12254,58,270,3,1,-32.201431317258155,#B2795D
12255,224,248,2,1,119.70418407652635,#ECAF91
12256,54,95,4,1,-80.16865901586124,#7D7937
12257,112,99,4,1,-84.05235603246553,#35381B
12258,15,99,4,1,59.563233385559435,#4E5F25
12259,283,55,2,1,200.9998043971371,#A4A159
12260,176,48,6,1,60.08613414877591,#4E411D
12261,123,172,4,1,-75.2417372302505,#BBA282
12262,96,166,5,1,144.68018663002178,#7D7937
12263,214,176,4,1,192.5479763507692,#CD565C
12264,100,370,1,1,211.75299834499117,#343810
12265,203,343,4,1,133.4343636655811,#ECAF91
12266,134,364,7,1,88.86022143687082,#C4EEF9
12267,221,237,4,1,132.69345943649552,#CD8B6E
12268,156,317,2,1,228.3603196419856,#C4EEF9
12269,237,342,3,1,135.64072787629985,#E2ECF9
12270,276,212,3,1,155.9997819109685,#997734
12271,84,75,3,1,-81.48884643192523,#81863C
12272,275,91,3,1,101.86195922690729,#7D7937
12273,350,381,2,1,196.86943122735505,#1A1D14
12274,127,238,2,1,47.575857435563776,#A48E6C
12275,329,197,3,1,205.96595521794183,#ECC676
12276,308,46,2,1,-55.244223212495626,#141D11
12277,203,95,2,1,265.2565726127231,#ECAF91
12278,341,298,2,1,166.5861127634618,#484E17
12279,367,93,2,1,205.3817845163888,#BBA282
12280,122,338,2,1,47.276255233945925,#20242D
12281,340,12,3,1,113.33239813640242,#382E14
12282,69,314,2,1,-45.61704993983403,#1D1D11
12283,125,3,2,1,93.57711422769049,#5F5B1D
12284,168,163,4,1,52.46013543264736,#5F4625
12285,209,273,3,1,-0.12398013868251212,#BBA282
12286,80,102,5,1,29.17170114447709,#35381B
12287,153,223,4,1,67.80402880482448,#916E3C
12288,247,257,3,1,16.435550742597982,#CD6F46
12289,116,359,2,1,78.3975970312648,#1B272D
12290,100,102,3,1,-44.27673570258554,#959928
12291,53,127,3,1,10.150431821129942,#997734
12292,268,15,3,1,-1.1587958020945308,#C8B936
12293,334,314,1,1,114.16494098816068,#AEA92E
12294,144,361,3,1,85.11173995313764,#E2ECF9
12295,102,4,7,1,-57.537881846137026,#BBA282
12296,353,351,1,1,214.3233213248191,#1B272D
12297,340,94,5,1,124.9590789975505,#7D5C2E
12298,204,84,5,1,178.12574773830698,#DF9C7F
12299,44,340,2,1,242.1456652654589,#7D4637
12300,299,403,2,1,103.38129472527989,#343810
12301,154,405,3,1,85.8863926581823,#E2ECF9
12302,112,403,2,1,-23.74535326573124,#4E411D
12303,198,66,2,1,173.93918798980582,#171D2D
12304,389,213,3,1,241.48341192871223,#1A1D14
12305,220,198,4,1,33.9287557844694,#DF7E53
12306,224,169,4,1,179.8897983054885,#A4824C
12307,275,58,3,1,180.29522993390202,#EC9063
12308,338,101,4,1,122.80027171297276,#BB7B6C
12309,283,253,2,1,153.53544413773795,#735E26
12310,250,237,3,1,-65.84710307542022,#5F5C30
12311,168,289,3,1,188.36344054175112,#917958
12312,40,126,2,1,18.50434260592276,#979946
12313,345,394,1,1,-36.955107015300584,#283814
12314,96,333,2,1,-3.134956617819455,#171D2D
12315,338,224,3,1,-55.2240846385678,#7D7937
12316,286,82,2,1,94.93165558565218,#CD8B6E
12317,5,25,4,1,88.52385137512844,#484E17
12318,310,218,2,1,145.3077156710655,#5F5C30
12319,240,251,4,1,-59.507372305353016,#917958
12320,117,305,2,1,86.54825503823213,#181D0E
12321,264,72,5,1,74.36069513546472,#AEAB50
12322,274,322,2,1,244.91315569338892,#171D2D
12323,189,176,3,1,250.30212625002756,#ECAF91
12324,246,55,3,1,23.832406803832342,#DF9C7F
12325,218,220,3,1,-24.66883105822484,#917958
12326,121,364,2,1,66.56376236343263,#374E1D
12327,159,220,3,1,103.93152682461023,#A46A59
12328,203,377,2,1,99.3887148678072,#E2ECF9
12329,89,126,6,1,108.1580733931959,#4A4E26
12330,61,389,2,1,-74.69630675729209,#1B272D
12331,399,126,2,1,127.92454601546959,#917958
12332,313,272,5,1,18.70947071567184,#917958
12333,160,100,2,1,76.76097181574248,#ECAF91
12334,146,381,3,1,63.952395113033376,#C8CDD8
12335,194,179,3,1,246.75591913012374,#BB925D
12336,360,245,3,1,-27.73761776237565,#4E411D
12337,167,33,3,1,154.44418803965343,#374E1D
12338,228,63,3,1,66.33497688650786,#C8BC5D
12339,88,209,4,1,191.76381065335977,#7D7937
12340,51,284,3,1,11.0988077872762,#AE7F3B
12341,358,364,2,1,253.4797676818092,#1B272D
12342,79,268,2,1,4.682070406761511,#7D5C2E
12343,354,29,4,1,87.53075984766696,#6D7334
12344,3,51,3,1,194.08822484175158,#374E1D
12345,154,277,3,1,193.09753911991172,#7D5C2E
12346,400,10,3,1,-82.93880966018122,#DF9C7F
12347,244,312,4,1,23.01121257975325,#C8CDD8
12348,195,374,3,1,107.55084187524324,#C4EEF9
12349,316,235,3,1,70.45067017634294,#B2795D
12350,61,288,3,1,0.060289697217342564,#81863C
12351,310,357,1,1,85.82156013034212,#1A1D14
12352,44,55,4,1,56.60601266518371,#917958
12353,131,303,4,1,96.50110712223356,#1C1B2D
12354,353,123,3,1,-30.622503754873506,#A4824C
12355,25,241,3,1,143.65225025625864,#20242D
12356,374,316,2,1,200.15324861250707,#141D11
12357,208,186,4,1,56.05254856605696,#EC9063
12358,337,332,2,1,69.25858799498309,#382E14
12359,15,383,2,1,-40.5291504698273,#20242D
12360,257,372,3,1,-81.1943098254172,#B1CFF9
12361,176,373,2,1,60.71666616875905,#E2ECF9
12362,346,216,3,1,27.523587550281256,#917958
12363,99,166,4,1,187.2616709854504,#C8B936
12364,25,109,4,1,257.16726812499695,#916E3C
12365,240,255,3,1,-52.521194444939056,#A46A59
12366,394,349,1,1,241.01656233077122,#1C1B2D
12367,391,373,2,1,256.887411907491,#1B272D
12368,144,89,6,1,172.84684995926872,#BBA282
12369,174,271,3,1,12.02392134327475,#BBA282
12370,271,44,5,1,74.85160852692384,#BBB46C
12371,137,188,3,1,187.39296671138274,#A4A159
12372,76,393,1,1,98.56694894231586,#1C1B2D
12373,307,177,5,1,28.059001725294344,#997734
12374,11,139,5,1,45.31205985663124,#AEAB50
12375,157,322,3,1,-21.480249610111315,#C4C8F9
12376,135,262,3,1,217.08219311740055,#7D7937
12377,305,256,3,1,53.844206550671586,#866C2C
12378,170,353,4,1,202.6452098172872,#E2ECF9
12379,252,339,2,1,216.27094897980936,#E2ECF9
12380,155,42,3,1,223.81760704290068,#382E14
12381,189,283,4,1,-11.835894804900661,#A46A59
12382,401,155,5,1,-85.46608834032548,#81863C
12383,11,228,3,1,116.83922028137022,#DFB565
12384,2,311,4,1,87.30618626364407,#4A4E26
12385,17,10,3,1,-74.72267829006915,#343810
12386,110,150,5,1,75.09752737998191,#5F862C
12387,193,357,3,1,267.38385261360816,#E2ECF9
12388,318,208,3,1,79.26127168417864,#4E5F25
12389,269,149,3,1,5.9896191457570325,#918D47
12390,111,272,3,1,147.95944460199934,#B2795D
12391,203,177,3,1,94.9342933783429,#BB7B6C
12392,232,362,2,1,121.99482091638659,#E2ECF9
12393,327,185,3,1,257.54883792689986,#181D0E
12394,38,43,6,1,73.95196369226989,#A4A159
12395,61,365,2,1,167.78978999062224,#35381B
12396,97,137,5,1,-68.05259434930375,#81863C
12397,275,34,3,1,13.244841312594062,#ECC676
12398,349,278,3,1,-29.702362796226225,#6D7334
12399,42,299,3,1,206.53174244702336,#1B272D
12400,269,370,6,1,267.889476155898,#1B272D
12401,354,253,4,1,-42.42924215259498,#6D7334
12402,147,356,3,1,87.330727824774,#E2ECF9
12403,225,353,3,1,95.21932126048559,#C8CDD8
12404,87,113,6,1,78.70099458344527,#1D1D11
12405,243,136,4,1,267.88408953996145,#A46A59
12406,268,94,3,1,66.86457583454138,#AEAB50
12407,379,173,5,1,239.58714530597533,#CD8B6E
12408,260,140,5,1,74.62289595709208,#1A1D14
12409,194,90,3,1,217.7898408761649,#ECAF91
12410,354,172,4,1,30.462332425984854,#A48E6C
12411,258,222,4,1,-79.40256691434024,#915747
12412,382,244,3,1,9.979738451040859,#507326
12413,162,40,4,1,34.85564648786752,#507326
12414,141,177,5,1,176.02872012639293,#A4824C
12415,139,381,3,1,76.6889394882156,#E2ECF9
12416,329,4,4,1,19.948530126122208,#1A1D14
12417,15,249,5,1,148.1299280065357,#A4824C
12418,90,169,5,1,50.011314640265326,#7D7937
12419,275,191,3,1,-17.500217229017693,#915747
12420,359,160,3,1,121.41833974764015,#DFB565
12421,135,374,6,1,89.73131619831732,#E2ECF9
12422,141,388,3,1,115.94692618264807,#E2ECF9
12423,99,345,1,1,110.67584186952108,#1C1B2D
12424,104,284,4,1,11.003709129205987,#7D7937
12425,376,105,3,1,157.60704828119526,#AEAB50
12426,196,23,5,1,47.775393227681015,#A4A159
12427,85,361,2,1,265.5868440765602,#20242D
12428,217,314,3,1,162.5153651053395,#CDA456
12429,384,175,3,1,200.40986481806615,#4E411D
12430,149,134,3,1,26.251535002890904,#DFB565
12431,166,61,2,1,256.4906725793443,#1D1D11
12432,23,317,5,1,-1.5435735205407468,#5F5C30
12433,321,369,2,1,89.37909383489247,#1A1D14
12434,39,156,1,1,-3.0634971417098313,#6D7334
