Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
48.149.16,TRUE,468255,Medieval Art,1948,Manuscript cutting,Manuscript Illumination with Scenes from the Life of Saint John the Baptist,South Netherlandish,Master of James IV of Scotland (probably Gerard Horenbout),1515,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
27.248.2,TRUE,466685,Medieval Art,1927,Book of Hours; Manuscript leaf,"Manuscript Leaf with the Annunciation, from a Book of Hours",South Netherlandish,,1525,"Tempera, ink and shell gold on parchment",Netherlands,Manuscripts and Illuminations
48.149.15,TRUE,468254,Medieval Art,1948,Manuscript cutting,Manuscript Illumination with Adoration of the Magi,South Netherlandish,Master of James IV of Scotland (probably Gerard Horenbout),1525,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
1991.232.6,TRUE,466201,The Cloisters,1991,Beatus; Manuscript leaf,Leaf from a Beatus Manuscript: the Opening of the Fifth Seal,Spanish,,1185,"Tempera, gold, and ink on parchment",Spain,Manuscripts and Illuminations
2018.59,TRUE,773026,The Cloisters,2018,,Hebrew Bible,Spanish,,1350,"Ink, tempera, and gold on parchment; leather binding",Spain,Manuscripts and Illuminations
22.24.3,TRUE,466370,Medieval Art,1922,Psalter; Manuscript leaf,"Manuscript Leaf with the Last Supper and the Washing of the Apostles’ Feet Leaf, from a Royal Psalter",British,,1270,Tempera and gold on parchment,United Kingdom,Manuscripts and Illuminations
22.24.6,TRUE,466373,Medieval Art,1922,Psalter; Manuscript leaf,Manuscript Leaf from a Royal Psalter,British,,1270,Tempera and gold on parchment,United Kingdom,Manuscripts and Illuminations
27.128.2,FALSE,8711,The American Wing,1927,Medal or plaque,Medal or Plaque,Canadian,,1900,Copper,Canada,Metalwork
07.251.101,TRUE,190527,The American Wing,1907,Medal,"Inauguration Medal of Thomas Jefferson, Third President of the United States, 1801",American,Johann Mathias Reich,1899,"Bronze, struck (probably a restrike)",Germany,Metalwork
07.251.44,TRUE,190503,The American Wing,1907,Medal,"Charles III of Spain, as Protector of the Royal Academy of Mexico",Mexican,Geronimo Antonio Gil,1799,Silver gilt,Mexico,Metalwork
16.74.30,FALSE,19,The American Wing,1916,Peso,"Coin, 1/4 Peso",Mexican,,1859,Bronze or copper,Mexico,Metalwork
16.74.32,FALSE,21,The American Wing,1916,Peso,"Coin, 1/4 Peso",Mexican,,1859,Bronze or copper,Mexico,Metalwork
16.74.29,FALSE,18,The American Wing,1916,Peso,"Coin, 1/4 Peso",Mexican,,1860,Bronze or copper,Mexico,Metalwork
16.74.31,FALSE,20,The American Wing,1916,Peso,"Coin, 1/4 Peso",Mexican,,1860,Bronze or copper,Mexico,Metalwork
09.9.15,FALSE,32,The American Wing,1909,Pesos,"Coin, 20 Pesos",Mexican,,1866,Gold,Mexico,Metalwork
16.74.28,FALSE,17,The American Wing,1916,Peso,"Coin, 1/4 Peso",Mexican,,1867,Bronze or copper,Mexico,Metalwork
16.74.33,FALSE,24,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1870,Nickel,Mexico,Metalwork
16.74.34,FALSE,25,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1870,Nickel,Mexico,Metalwork
16.74.35,FALSE,26,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1870,Nickel,Mexico,Metalwork
16.74.36,FALSE,27,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1870,Nickel,Mexico,Metalwork
16.74.38,FALSE,28,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1870,Nickel,Mexico,Metalwork
16.74.39,FALSE,29,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1870,Nickel,Mexico,Metalwork
16.74.37,FALSE,30,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1885,Nickel,Mexico,Metalwork
16.74.40,FALSE,31,The American Wing,1916,Centavos,"Coin, 10 Centavos",Mexican,,1885,Nickel,Mexico,Metalwork
16.74.27,FALSE,16,The American Wing,1916,Peso,"Coin, 1/4 Peso",Mexican,,1900,Bronze or copper,Mexico,Metalwork
10.141.2,TRUE,191598,The American Wing,1910,Triptych,Scenes of the Passion,possibly Mexican,,1599,"Boxwood, feathers, gold, enamel",Spain,Metalwork
83.2.40,TRUE,2162,The American Wing,1883,Medal,Medal,British,,1795,Bronze or copper,United Kingdom,Metalwork
10.125.462a,FALSE,4997,The American Wing,1910,Gallon measure,Gallon Measure,British (American market),,1800,Pewter,United Kingdom,Metalwork
10.125.462e,FALSE,4998,The American Wing,1910,Half-pint measure,Half-pint Measure,British (American market),,1800,Pewter,United Kingdom,Metalwork
10.125.462d,TRUE,4999,The American Wing,1910,Pint measure,Pint Measure,British (American market),,1800,Pewter,United Kingdom,Metalwork
10.125.462c,TRUE,5000,The American Wing,1910,Quart measure,Quart Measure,British (American market),,1800,Pewter,United Kingdom,Metalwork
83.2.19,TRUE,5026,The American Wing,1883,Medal,Medal,"British, probably",John Bacon the Elder,1819,Bronze,United Kingdom,Metalwork
1992.182,FALSE,14471,The American Wing,1992,Candle shade,Candle Shade,British,Days's Company,1850,"Gilded metal, silk",United Kingdom,Metalwork
35.63.3,TRUE,1384,The American Wing,1935,Candlestick,Candlestick,British or Flemish,,1670,Brass,United Kingdom,Metalwork
35.63.4,TRUE,1385,The American Wing,1935,Candlestick,Candlestick,British or Flemish,,1670,Brass,United Kingdom,Metalwork
Inst.1985.9.1,TRUE,18513,The American Wing,,Desk accessory,Desk Accessory,American or British,,1850,Antique bronze,United Kingdom,Metalwork
Inst.1985.9.2,TRUE,18530,The American Wing,,Desk accessory,Desk Accessory,American or British,,1850,Antique bronze,United Kingdom,Metalwork
Inst.1985.9.3,TRUE,18532,The American Wing,,Notepaper holder,Notepaper Holder,American or British,,1850,Brass ormolu,United Kingdom,Metalwork
49.117.18,TRUE,4300,The American Wing,1949,Hinge,Hinge,American,,1700,Wrought iron,United States,Metalwork
47.103.15,TRUE,3663,The American Wing,1947,Fireback,Fireback,American,,1703,Cast iron,United States,Metalwork
2009.155,TRUE,20213,The American Wing,2009,Hinge ,Hinge from the Hendrick Smit House,American,,1709,Wrought iron,United States,Metalwork
40.184.12,TRUE,19021,The American Wing,1940,Tankard,Tankard,American,Thomas Byles,1710,Pewter,United States,Metalwork
38.138.1,TRUE,1245,The American Wing,1938,Candlestick,Candlestick,American,,1720,Brass,United States,Metalwork
38.138.2,TRUE,1246,The American Wing,1938,Candlestick,Candlestick,American,,1720,Brass,United States,Metalwork
34.100.198,TRUE,1369,The American Wing,1934,Candlestick,Candlestick,American,,1730,Iron,United States,Metalwork
49.117.26,TRUE,4307,The American Wing,1949,Hinge,Hinge,American,,1730,Wrought iron,United States,Metalwork
49.117.27,TRUE,4308,The American Wing,1949,Hinge,Hinge,American,,1730,Wrought iron,United States,Metalwork
34.100.196,TRUE,8772,The American Wing,1934,Trammel,Trammel,American,,1730,Wrought iron,United States,Metalwork
2003.163,TRUE,17560,The American Wing,2003,Sundial,Sundial,American,Isaac Johnson,1731,Brass,United States,Metalwork
20.11,FALSE,1182,The American Wing,1920,Candle stand,Candlestand,American,Benjamin Gerrish,1735,"Iron, brass",United States,Metalwork
43.162.25,TRUE,3290,The American Wing,1943,Dish,Dish,American,Simon Edgell,1742,Pewter,United States,Metalwork
"56.181a, b",TRUE,2538,The American Wing,1956,Tobacco box,Tobacco Box,American,,1747,"Brass, tin",United States,Metalwork
37.158,TRUE,1958,The American Wing,1937,Chandelier,Chandelier,American,,1750,Tin,United States,Metalwork
48.127,TRUE,3300,The American Wing,1948,Dish,Dish,American,Joseph Leddel Sr.,1750,Pewter,United States,Metalwork
39.69,TRUE,6094,The American Wing,1939,Plate,Plate,American,"Francis Bassett, I",1750,Pewter,United States,Metalwork
10.125.639b,FALSE,7755,The American Wing,1910,Spoon,Spoon,American,,1750,Pewter,United States,Metalwork
2009.154,TRUE,20211,The American Wing,2009,Hinge,Hinge,American,,1750,Wrought iron,United States,Metalwork
2005.32,TRUE,19006,The American Wing,2005,Wall anchor,Wall anchor,American,,1753,Wrought Iron,United States,Metalwork
40.184.2,TRUE,351,The American Wing,1940,Basin,Basin,American,Joseph Leddel Sr.|Joseph Leddel Jr.,1754,Pewter,United States,Metalwork
"45.109a, b",TRUE,2333,The American Wing,1945,Box,Covered Box,American,Joseph Leddel Sr.|Joseph Leddel Jr.,1754,Pewter,United States,Metalwork
15.104.1a–e,TRUE,3689,The American Wing,1915,Jamb stove,Jamb stove,American,Samuel Flower,1756,Iron,United States,Metalwork
62.89.13,TRUE,335,The American Wing,1962,Basin,Basin,American,William Bradford Jr.,1758,Pewter,United States,Metalwork
35.95,TRUE,3666,The American Wing,1935,Fireback,Fireback,American,Oxford Furnace,1758,Cast iron,United States,Metalwork
39.185.5,TRUE,8185,The American Wing,1939,Tankard,Tankard,American,William Bradford Jr.,1758,Pewter,United States,Metalwork
47.103.25,TRUE,7924,The American Wing,1947,Stove plate,Stove Plate,American,,1760,Iron,United States,Metalwork
62.89.9,TRUE,3313,The American Wing,1962,Dish,Dish,American,John Will,1763,Pewter,United States,Metalwork
44.126,TRUE,3662,The American Wing,1944,Fireback,Fireback,American,,1763,Iron,United States,Metalwork
9.59,TRUE,3665,The American Wing,1909,Fireback,Fireback,American,Colebrookdale Furnace,1763,Cast iron,United States,Metalwork
62.89.11,TRUE,6100,The American Wing,1962,Plate,Plate,American,Robert Bonynge,1763,Pewter,United States,Metalwork
47.137.10,TRUE,7925,The American Wing,1947,Stove plate,Stove Plate,American,Henry William Stiegel,1765,Iron,United States,Metalwork
1994.372,FALSE,14870,The American Wing,1994,Stove plate,Stove Plate,American,Henry William Stiegel,1765,Iron,United States,Metalwork
16.145,TRUE,3667,The American Wing,1916,Fireback,Fireback,American,A. T.,1767,Cast iron,United States,Metalwork
1996.123,FALSE,15548,The American Wing,1996,Stove plate,Stove Plate,American,Henry William Stiegel,1769,Cast iron,United States,Metalwork
2018.933.33,FALSE,785388,The American Wing,2018,Stove plate,Stove plate,American,William Bennet,1769,Iron,United States,Metalwork
"49.117.2a, b",TRUE,4651,The American Wing,1949,Knocker,Knocker,American,,1770,"Iron, silver-plated brass",United States,Metalwork
34.100.188,TRUE,4739,The American Wing,1934,Lantern,Lantern,American,,1770,"Tin, horn",United States,Metalwork
49.117.13a–c,TRUE,4761,The American Wing,1949,"Latch lock, key, and catch","Latch Lock, Key, and Catch",American,,1770,Wrought iron,United States,Metalwork
49.117.15a–c,TRUE,4762,The American Wing,1949,"Latch lock, key, and catch","Latch Lock, Key, and Catch",American,,1770,Wrought iron,United States,Metalwork
49.117.5,TRUE,4808,The American Wing,1949,Escutcheon,Escutcheon,American,,1770,Wrought iron,United States,Metalwork
49.117.6,TRUE,4809,The American Wing,1949,Escutcheon,Escutcheon,American,,1770,Wrought iron,United States,Metalwork
49.117.7,TRUE,4810,The American Wing,1949,Escutcheon,Escutcheon,American,,1770,Wrought iron,United States,Metalwork
49.117.8,TRUE,4811,The American Wing,1949,Escutcheon,Escutcheon,American,,1770,Wrought iron,United States,Metalwork
49.117.9,TRUE,4812,The American Wing,1949,Escutcheon,Escutcheon,American,,1770,Wrought iron,United States,Metalwork
49.117.10,TRUE,4813,The American Wing,1949,Escutcheon,Escutcheon,American,,1770,Wrought iron,United States,Metalwork
62.89.4,TRUE,5648,The American Wing,1962,Pint mug,Pint Mug,American,,1770,Pewter,United States,Metalwork
46.151,TRUE,3288,The American Wing,1946,Dish,Dish,American,"John Danforth|Thomas Danforth, I",1773,Pewter,United States,Metalwork
36.32,TRUE,3664,The American Wing,1936,Fireback,Fireback,American,Aetna Furnace,1774,Cast iron,United States,Metalwork
30.120.386,TRUE,8239,The American Wing,1930,Tankard,Tankard,American,John Will,1774,Pewter,United States,Metalwork
39.185.4,TRUE,8240,The American Wing,1939,Tankard,Tankard,American,John Will,1774,Pewter,United States,Metalwork
40.184.1,TRUE,8241,The American Wing,1940,Tankard,Tankard,American,John Will,1774,Pewter,United States,Metalwork
34.100.191,TRUE,508,The American Wing,1934,Betty lamp,Betty Lamp,American,,1775,Iron,United States,Metalwork
34.100.192,TRUE,509,The American Wing,1934,Betty lamp,Betty Lamp,American,,1775,Iron,United States,Metalwork
1987.339,FALSE,8028,The American Wing,1987,Sundial mold,Sundial Mold,American,Josiah Miller,1775,Bronze,United States,Metalwork
36.31.1,FALSE,72,The American Wing,1936,Andiron,Andiron,American,,1780,"Brass, iron",United States,Metalwork
36.31.2,FALSE,73,The American Wing,1936,Andiron,Andiron,American,,1780,"Brass, iron",United States,Metalwork
1971.180.61a,FALSE,118,The American Wing,1971,Andiron,Andiron,American,Paul Revere Jr.,1780,Bell metal,United States,Metalwork
1971.180.61b,TRUE,119,The American Wing,1971,Andiron,Andiron,American,Paul Revere Jr.,1780,Bell metal,United States,Metalwork
43.162.44,TRUE,334,The American Wing,1943,Basin,Basin,American,,1780,Pewter,United States,Metalwork
43.162.29,TRUE,1925,The American Wing,1943,Chalice,Chalice,American,Johann Christoph Heyne,1780,Pewter,United States,Metalwork
62.89.7,TRUE,3277,The American Wing,1962,Dish,Dish,American,Frederick Bassett,1781,Pewter,United States,Metalwork
2006.548,TRUE,19419,The American Wing,2006,Stove plate,Stove Plate,American,Hibernia Furnace,1782,Cast-iron,United States,Metalwork
53.205,TRUE,2247,The American Wing,1953,Jack,Conestoga Wagon Jack,American,,1784,"Iron, wood",United States,Metalwork
43.162.37,TRUE,347,The American Wing,1943,Basin,Basin,American,John Skinner,1785,Pewter,United States,Metalwork
39.185.12,TRUE,5319,The American Wing,1939,Mug,Mug,American,"Francis Bassett, I|Francis Bassett, II",1785,Pewter,United States,Metalwork
41.34.7b,FALSE,7368,The American Wing,1941,Plate section,Plate section,American,Edward Danforth,1785,Pewter,United States,Metalwork
38.88.1,TRUE,7473,The American Wing,1938,Shoe buckle,Shoe Buckle,American,,1785,Silver plate on brass,United States,Metalwork
38.88.2,TRUE,7474,The American Wing,1938,Shoe buckle,Shoe Buckle,American,,1785,Silver plate on brass,United States,Metalwork
40.184.6,TRUE,6655,The American Wing,1940,Porringer,Porringer,American,Joseph Belcher Jr.|Joseph Belcher Sr.,1787,Pewter,United States,Metalwork
41.34.38,TRUE,3285,The American Wing,1941,Dish,Dish,American,Joseph Danforth,1788,Pewter,United States,Metalwork
41.34.42,TRUE,3286,The American Wing,1941,Dish,Dish,American,Joseph Danforth,1788,Pewter,United States,Metalwork
16.116.51,TRUE,6125,The American Wing,1916,Plate,Plate,American,Joseph Danforth,1788,Pewter,United States,Metalwork
40.184.10,TRUE,6695,The American Wing,1940,Porringer,Porringer,American,Peter Kirby,1788,Pewter,United States,Metalwork
40.184.5,TRUE,6700,The American Wing,1940,Porringer,Porringer,American,David Melville,1788,Pewter,United States,Metalwork
43.162.16,TRUE,6834,The American Wing,1943,Quart mug,Quart Mug,American,Joseph Danforth,1788,Pewter,United States,Metalwork
52.77.60,TRUE,116,The American Wing,1952,Andiron,Andiron,American,Paul Revere Jr.,1790,Brass,United States,Metalwork
52.77.61,TRUE,117,The American Wing,1952,Andiron,Andiron,American,Paul Revere Jr.,1790,Brass,United States,Metalwork
83.2.8,TRUE,5100,The American Wing,1883,Medal,Medal,American,James Manley|S. Brooks,1790,Gilt bronze,United States,Metalwork
83.2.9,TRUE,5101,The American Wing,1883,Medal,Medal,American,James Manley|S. Brooks,1790,Gilt bronze,United States,Metalwork
07.124.24,TRUE,5102,The American Wing,1907,Medal,Medal of George Washington's Public Offices,American,James Manley|S. Brooks,1790,Gilt bronze,United States,Metalwork
43.162.40,TRUE,6214,The American Wing,1943,Plate,Plate,American,Jacob Whitmore,1790,Pewter,United States,Metalwork
41.34.32,TRUE,6697,The American Wing,1941,Porringer,Porringer,American,Elisha Kirk,1790,Pewter,United States,Metalwork
1987.41,TRUE,8030,The American Wing,1987,Semi circumferenter,Semi Circumferenter,American,John Potter,1790,"Brass, cherry, white pine",United States,Metalwork
2006.547,FALSE,19418,The American Wing,2006,Stove plate,Stove Plate,American,,1790,Cast-iron,United States,Metalwork
43.162.15,TRUE,6124,The American Wing,1943,Plate,Plate,American,John Danforth,1793,Pewter,United States,Metalwork
41.34.8,TRUE,6163,The American Wing,1941,Plate,Plate,American,David Melville,1793,Pewter,United States,Metalwork
41.34.11,TRUE,6696,The American Wing,1941,Porringer,Porringer,American,William Kirby,1793,Pewter,United States,Metalwork
39.185.2,TRUE,8207,The American Wing,1939,Tankard,Tankard,American,William Kirby,1793,Pewter,United States,Metalwork
46.173,TRUE,8375,The American Wing,1946,Teapot,Teapot,American,William Kirby,1793,"Pewter, wood",United States,Metalwork
2006.549,TRUE,19416,The American Wing,2006,Stove plate,Stove Plate,American,Sally Ann Furnace,1794,Cast-iron,United States,Metalwork
